,Date,Open,High,Low,Close
280,2016-08-05,9.31,9.73,9.13,9.6
279,2016-08-04,9.6,9.74,9.2,9.31
278,2016-08-03,9.43,9.762,9.28,9.62
277,2016-08-02,9.8,10.2,9.26,9.58
276,2016-08-01,10.33,11.18,9.641,9.73
275,2016-07-29,8.52,12.35,8.05,10.94
274,2016-07-28,35.23,35.98,35.07,35.77
273,2016-07-27,35.0,35.25,34.75,35.09
272,2016-07-26,33.69,34.98,33.69,34.88
271,2016-07-25,34.17,34.38,33.33,34.01
270,2016-07-22,33.9,34.94,33.53,34.47
269,2016-07-21,33.6,34.36,33.26,33.66
268,2016-07-20,33.29,33.79,33.27,33.7
267,2016-07-19,33.4,33.79,32.73,32.95
266,2016-07-18,33.0,34.169,33.0,33.37
265,2016-07-15,32.38,33.23,32.16,32.73
264,2016-07-14,31.99,32.72,31.0,32.04
263,2016-07-13,32.55,32.76,31.06,31.66
262,2016-07-12,31.05,32.78,30.86,32.31
261,2016-07-11,30.0,30.78,29.64,30.51
260,2016-07-08,29.97,30.07,29.22,29.99
259,2016-07-07,30.08,30.62,29.7,29.99
258,2016-07-06,28.85,30.06,28.51,30.02
257,2016-07-05,29.71,30.11,28.79,29.09
256,2016-07-01,28.8,30.02,28.575,29.93
255,2016-06-30,29.54,29.7,28.66,29.05
254,2016-06-29,29.55,29.96,29.15,29.84
253,2016-06-28,27.61,29.6,27.13,29.43
252,2016-06-27,28.0,28.0,25.87,27.06
251,2016-06-24,28.5,29.5999,27.98,28.29
250,2016-06-23,29.9,30.52,29.64,30.37
249,2016-06-22,29.13,30.22,28.53,29.38
248,2016-06-21,30.46,30.46,28.83,29.28
247,2016-06-20,29.86,31.04,29.255,30.26
246,2016-06-17,29.56,30.2899,29.05,29.39
245,2016-06-16,30.1,30.39,28.15,29.49
244,2016-06-15,31.1,31.78,30.07,30.24
243,2016-06-14,34.37,34.75,30.1,30.51
242,2016-06-13,33.34,34.99,33.34,34.5
241,2016-06-10,31.9,33.75,31.255,33.53
240,2016-06-09,34.03,34.46,32.48,32.67
239,2016-06-08,32.82,34.76,32.6001,34.3
238,2016-06-07,31.82,33.05,31.05,32.79
237,2016-06-06,30.58,32.6,29.75,32.1
236,2016-06-03,31.97,31.97,29.5,29.92
235,2016-06-02,30.92,33.78,30.88,32.1
234,2016-06-01,29.43,30.96,29.41,30.9
233,2016-05-31,29.66,30.72,29.36,30.43
232,2016-05-27,29.18,29.65,28.31,29.46
231,2016-05-26,28.69,29.61,27.88,29.28
230,2016-05-25,30.0,30.0,28.13,28.98
229,2016-05-24,29.03,30.2,28.52,30.01
228,2016-05-23,29.04,29.84,28.47,28.77
227,2016-05-20,27.69,28.98,27.69,28.9
226,2016-05-19,27.0,27.89,26.73,27.53
225,2016-05-18,25.09,27.41,25.035,27.1
224,2016-05-17,24.82,25.83,24.26,25.43
223,2016-05-16,23.99,25.0,23.55,24.95
222,2016-05-13,23.19,24.0,23.0,23.87
221,2016-05-12,25.5,25.6109,22.88,23.37
220,2016-05-11,26.1,26.2,25.18,25.33
219,2016-05-10,25.78,26.57,24.45,26.15
218,2016-05-09,24.22,25.98,24.0,25.79
217,2016-05-06,25.11,25.1664,23.89,24.07
216,2016-05-05,26.64,26.64,25.05,25.1
215,2016-05-04,27.49,27.49,26.13,26.53
214,2016-05-03,29.32,29.32,27.19,27.73
213,2016-05-02,30.0,30.0,28.4,29.7
212,2016-04-29,29.5,29.8062,28.305,29.52
211,2016-04-28,29.94,30.79,29.275,29.5
210,2016-04-27,31.0,32.99,29.65,30.0
209,2016-04-26,32.6,32.67,30.75,31.18
208,2016-04-25,31.79,32.959,31.48,32.6
207,2016-04-22,31.25,32.27,31.0501,31.79
206,2016-04-21,30.62,31.54,30.135,31.32
205,2016-04-20,29.97,30.75,29.8,30.59
204,2016-04-19,30.48,30.715,29.26,29.89
203,2016-04-18,30.02,30.545,29.83,30.14
202,2016-04-15,29.92,30.212,29.12,29.96
201,2016-04-14,29.95,30.44,29.52,29.91
200,2016-04-13,30.91,31.41,29.99,30.21
199,2016-04-12,30.23,30.83,29.33,30.49
198,2016-04-11,30.84,30.95,29.75,30.25
197,2016-04-08,32.13,32.51,30.54,30.98
196,2016-04-07,29.67,32.98,29.0,31.5
195,2016-04-06,28.07,29.95,28.07,29.85
194,2016-04-05,28.05,29.25,27.55,27.98
193,2016-04-04,27.87,30.0,27.52,28.32
192,2016-04-01,27.02,27.82,25.21,27.55
191,2016-03-31,25.13,26.78,24.97,26.56
190,2016-03-30,25.5,25.86,24.82,25.13
189,2016-03-29,24.34,25.76,24.0,25.51
188,2016-03-28,24.78,25.105,23.7,24.45
187,2016-03-24,24.39,25.49,24.05,24.7
186,2016-03-23,25.0,26.0,24.5,24.64
185,2016-03-22,24.54,25.13,24.46,25.01
184,2016-03-21,24.77,25.22,24.5,24.84
183,2016-03-18,26.2,26.34,24.21,24.77
182,2016-03-17,24.65,26.15,24.3,25.94
181,2016-03-16,24.46,25.48,24.02,24.69
180,2016-03-15,25.49,25.9,24.29,24.59
179,2016-03-14,25.09,26.97,25.05,25.88
178,2016-03-11,25.2,25.34,24.2,25.3
177,2016-03-10,25.64,26.185,24.8,24.93
176,2016-03-09,25.19,26.41,24.6,25.17
175,2016-03-08,29.27,30.0,25.0,25.12
174,2016-03-07,27.93,30.54,27.61,29.6
173,2016-03-04,27.02,27.89,26.5,27.79
172,2016-03-03,27.0,27.33,25.92,26.86
171,2016-03-02,23.51,26.98,23.105,26.73
170,2016-03-01,23.25,23.8,22.95,23.72
169,2016-02-29,24.99,24.99,23.01,23.11
168,2016-02-26,24.51,25.04,24.3405,24.73
167,2016-02-25,24.99,25.75,24.11,24.53
166,2016-02-24,23.53,24.575,23.3025,24.5
165,2016-02-23,24.27,24.88,23.865,24.04
164,2016-02-22,24.23,24.35,23.26,24.07
163,2016-02-19,24.25,24.7,23.09,23.65
162,2016-02-18,26.0,26.08,24.05,24.37
161,2016-02-17,25.17,26.71,24.43,25.43
160,2016-02-16,26.22,28.0,24.51,25.0
159,2016-02-12,25.49,26.67,24.1,25.89
158,2016-02-11,22.51,25.1199,22.51,24.79
157,2016-02-10,22.86,24.09,22.31,23.21
156,2016-02-09,23.47,23.58,21.12,22.31
155,2016-02-08,24.93,25.09,22.7601,23.27
154,2016-02-05,25.68,26.67,24.82,25.08
153,2016-02-04,24.89,26.52,24.56,26.3
152,2016-02-03,25.87,25.97,23.83,24.78
151,2016-02-02,25.68,25.95,24.37,25.72
150,2016-02-01,27.02,27.17,25.68,26.2
149,2016-01-29,24.6,27.73,24.36,26.93
148,2016-01-28,25.42,25.91,24.16,24.58
147,2016-01-27,25.0,25.9634,24.28,24.92
146,2016-01-26,24.84,25.4699,23.07,24.77
145,2016-01-25,25.39,26.55,24.1301,24.58
144,2016-01-22,25.29,25.67,24.02,24.88
143,2016-01-21,26.66,26.86,22.76,24.34
142,2016-01-20,25.4,26.95,23.54,25.48
141,2016-01-19,29.03,30.35,25.11,25.73
140,2016-01-15,30.18,31.29,28.01,29.33
139,2016-01-14,28.5,32.59,27.2986,31.6
138,2016-01-13,31.3,31.56,28.02,28.22
137,2016-01-12,30.83,31.79,29.62,31.33
136,2016-01-11,31.4,33.81,29.18,30.28
135,2016-01-08,30.71,31.105,29.59,30.04
134,2016-01-07,32.2,32.625,30.2011,30.55
133,2016-01-06,33.87,34.07,32.55,32.77
132,2016-01-05,34.28,34.7,33.25,34.47
131,2016-01-04,33.7,34.18,32.6,34.1
130,2015-12-31,35.11,35.415,34.02,35.09
129,2015-12-30,36.94,36.98,35.26,35.62
128,2015-12-29,35.27,36.64,34.88,36.58
127,2015-12-28,35.16,35.5,33.42,35.0
126,2015-12-24,35.55,35.76,35.02,35.41
125,2015-12-23,36.85,36.952,35.12,35.77
124,2015-12-22,38.0,39.14,37.52,37.6
123,2015-12-21,41.47,41.52,38.03,38.16
122,2015-12-18,42.53,44.0,40.78,41.09
121,2015-12-17,44.5,44.51,40.52,42.5
120,2015-12-16,41.45,43.97,40.75,43.85
119,2015-12-15,38.67,43.57,37.91,40.9
118,2015-12-14,36.73,38.24,35.663,37.91
117,2015-12-11,36.36,37.67,36.02,36.78
116,2015-12-10,36.76,37.24,36.524,37.05
115,2015-12-09,36.52,37.4,36.02,36.65
114,2015-12-08,34.48,37.51,34.22,37.02
113,2015-12-07,35.86,35.86,34.3064,34.82
112,2015-12-04,33.85,36.08,33.85,35.74
111,2015-12-03,34.55,35.07,32.68,34.17
110,2015-12-02,34.83,36.31,33.98,34.33
109,2015-12-01,35.93,36.01,33.39,35.17
108,2015-11-30,34.53,35.935,34.0,35.83
107,2015-11-27,35.0,35.84,34.245,34.56
106,2015-11-25,33.07,34.98,32.47,34.89
105,2015-11-24,31.99,33.35,31.99,33.01
104,2015-11-23,33.0,34.0,29.94,32.38
103,2015-11-20,31.99,33.28,31.31,33.27
102,2015-11-19,30.36,32.24,29.89,31.81
101,2015-11-18,28.49,30.64,28.0,30.36
100,2015-11-17,29.37,30.07,27.0,28.34
99,2015-11-16,30.17,30.53,29.06,29.16
98,2015-11-13,30.52,30.83,29.79,30.22
97,2015-11-12,30.63,31.47,30.1,30.65
96,2015-11-11,31.46,31.836,30.41,30.87
95,2015-11-10,32.53,32.73,29.059,31.43
94,2015-11-09,31.67,33.44,31.28,32.76
93,2015-11-06,32.53,33.83,30.01,31.57
92,2015-11-05,34.32,34.976,31.41,32.67
91,2015-11-04,31.19,34.42,30.77,34.12
90,2015-11-03,30.9,31.95,29.35,31.2
89,2015-11-02,29.95,31.1,29.485,30.79
88,2015-10-30,31.27,31.91,29.11,29.64
87,2015-10-29,31.69,32.69,30.0,31.33
86,2015-10-28,30.78,32.28,29.8101,31.9
85,2015-10-27,30.71,31.65,29.26,30.58
84,2015-10-26,28.68,31.33,28.05,31.01
83,2015-10-23,28.78,29.33,28.114,28.82
82,2015-10-22,29.87,30.02,27.63,28.73
81,2015-10-21,29.61,31.1199,27.1,28.05
80,2015-10-20,31.3,31.83,29.26,29.59
79,2015-10-19,30.87,32.01,30.44,31.49
78,2015-10-16,30.58,31.42,30.34,30.93
77,2015-10-15,29.32,30.59,28.7301,30.41
76,2015-10-14,28.98,29.68,28.32,29.08
75,2015-10-13,29.1,30.16,28.75,29.05
74,2015-10-12,29.87,30.802,29.0,29.34
73,2015-10-09,29.17,30.69,29.0629,29.8
72,2015-10-08,29.15,29.4599,28.445,29.22
71,2015-10-07,28.18,30.46,27.695,29.3
70,2015-10-06,27.27,28.7,27.27,28.17
69,2015-10-05,26.84,27.8406,26.6265,27.74
68,2015-10-02,25.5,27.44,25.0,26.15
67,2015-10-01,29.65,30.02,25.0184,25.83
66,2015-09-30,27.89,29.83,26.945,29.64
65,2015-09-29,34.56,34.56,27.0,27.0
64,2015-09-28,38.35,38.52,33.66,34.65
63,2015-09-25,39.59,39.636,38.0,38.35
62,2015-09-24,39.23,39.83,38.57,39.15
61,2015-09-23,38.51,40.38,38.0,39.67
60,2015-09-22,42.62,42.62,38.02,38.6
59,2015-09-21,45.91,46.72,42.775,43.32
58,2015-09-18,48.48,49.471,45.0,45.72
57,2015-09-17,48.43,49.535,47.162,48.44
56,2015-09-16,47.0,48.99,46.92,48.68
55,2015-09-15,47.11,47.4341,46.08,46.73
54,2015-09-14,48.97,49.72,46.042,46.88
53,2015-09-11,47.35,49.304,47.3053,48.66
52,2015-09-10,49.4,49.49,46.02,47.71
51,2015-09-09,49.22,52.0,47.788,49.49
50,2015-09-08,44.5,48.98,44.21,48.23
49,2015-09-04,43.09,44.5,42.9407,44.26
48,2015-09-03,42.31,43.99,42.01,43.44
47,2015-09-02,41.82,42.24,40.751,42.0
46,2015-09-01,40.37,41.98,39.88,40.97
45,2015-08-31,40.96,42.56,40.94,41.33
44,2015-08-28,40.15,41.48,40.08,41.02
43,2015-08-27,39.47,41.24,39.22,40.49
42,2015-08-26,39.62,39.73,37.03,39.16
41,2015-08-25,39.39,39.75,38.01,38.5
40,2015-08-24,39.48,40.58,37.28,38.01
39,2015-08-21,39.09,40.94,38.103,40.56
38,2015-08-20,42.0,44.0,39.0,39.29
37,2015-08-19,38.13,40.98,38.0,40.4
36,2015-08-18,38.86,39.26,37.61,38.03
35,2015-08-17,38.72,39.39,38.2,38.86
34,2015-08-14,40.12,40.65,37.97,38.97
33,2015-08-13,39.44,40.29,38.68,40.145
32,2015-08-12,39.27,39.93,36.53,39.36
31,2015-08-11,39.18,41.55,39.18,40.02
30,2015-08-10,40.0,40.115,38.83,40.07
29,2015-08-07,39.68,40.5,38.0,40.05
28,2015-08-06,40.52,41.19,39.54,40.05
27,2015-08-05,39.3,41.0,38.51,40.51
26,2015-08-04,38.91,41.5,38.36,39.11
25,2015-08-03,37.73,40.72,36.82,38.91
24,2015-07-31,38.02,38.5699,37.59,37.85
23,2015-07-30,38.0,39.45,36.9532,38.03
22,2015-07-29,36.49,38.0,36.0,37.62
21,2015-07-28,35.25,37.05,34.8,36.42
20,2015-07-27,37.87,37.9999,34.5,35.05
19,2015-07-24,41.01,41.01,37.51,38.2
18,2015-07-23,41.56,43.0,41.07,41.1201
17,2015-07-22,39.45,41.7,39.296,41.07
16,2015-07-21,41.68,41.7099,37.26,39.16
15,2015-07-20,44.48,45.2782,41.1,42.38
14,2015-07-17,46.8,51.0,43.0,43.99
13,2015-07-16,44.0,47.18,43.1832,46.5
12,2015-07-15,42.25,45.2,42.25,43.74
11,2015-07-14,42.0,43.42,42.0,42.17
10,2015-07-13,40.8,44.43,40.8,42.29
9,2015-07-10,40.0,41.69,40.0,40.9
8,2015-07-09,40.04,40.97,39.52,39.84
7,2015-07-08,39.4,40.9099,38.77,39.97
6,2015-07-07,40.0,40.9,38.6,39.8
5,2015-07-06,40.0,40.5,37.15,40.11
4,2015-07-02,39.8,41.15,39.51,40.11
3,2015-07-01,42.4,42.8,39.8,39.8
2,2015-06-30,39.6,42.0,39.5001,41.5
1,2015-06-29,41.95,43.85,35.9,38.0
0,2015-06-26,28.5,51.4,28.11,51.4
