,Date,Open,High,Low,Close
578,2016-09-08,7.06,7.2699,6.97,7.07
577,2016-09-07,7.24,7.24,7.03,7.16
576,2016-09-06,7.17,7.29,7.0,7.1
575,2016-09-02,7.53,7.53,7.0,7.17
574,2016-09-01,7.3,7.46,7.3,7.46
573,2016-08-31,7.58,7.58,7.05,7.24
572,2016-08-30,7.6462,7.6462,7.26,7.35
571,2016-08-29,7.22,7.67,7.21,7.54
570,2016-08-26,7.5,7.5,7.2,7.23
569,2016-08-25,7.55,7.692,7.27,7.34
568,2016-08-24,7.38,8.15,7.38,7.56
567,2016-08-23,7.04,7.47,7.04,7.33
566,2016-08-22,7.02,7.19,7.01,7.04
565,2016-08-19,7.06,7.11,6.97,7.0
564,2016-08-18,6.7101,7.189,6.7101,7.07
563,2016-08-17,7.05,7.08,6.89,6.96
562,2016-08-16,7.08,7.12,6.83,7.05
561,2016-08-15,7.04,7.08,6.8001,6.99
560,2016-08-12,7.25,7.365,6.89,6.93
559,2016-08-11,7.035,7.23,6.92,7.19
558,2016-08-10,7.05,7.15,6.76,6.99
557,2016-08-09,7.0981,7.24,6.8601,7.0
556,2016-08-08,7.06,7.43,7.06,7.36
555,2016-08-05,6.99,7.05,6.95,7.01
554,2016-08-04,7.08,7.1008,6.8,6.95
553,2016-08-03,7.13,7.28,7.0,7.05
552,2016-08-02,7.38,7.38,6.9,7.07
551,2016-08-01,6.99,7.4,6.99,7.33
550,2016-07-29,6.78,7.02,6.735,7.0
549,2016-07-28,6.96,7.04,6.72,6.78
548,2016-07-27,6.73,7.01,6.65,6.99
547,2016-07-26,6.77,6.7868,6.61,6.67
546,2016-07-25,6.97,6.97,6.7,6.73
545,2016-07-22,6.76,6.92,6.65,6.86
544,2016-07-21,6.78,6.78,6.53,6.66
543,2016-07-20,6.64,6.95,6.535,6.8
542,2016-07-19,6.81,6.81,6.55,6.58
541,2016-07-18,6.989,7.02,6.76,6.78
540,2016-07-15,7.0,7.05,6.7801,7.01
539,2016-07-14,7.23,7.23,6.955,6.96
538,2016-07-13,7.27,7.29,7.07,7.1
537,2016-07-12,7.59,7.59,7.18,7.27
536,2016-07-11,7.49,7.7,7.45,7.55
535,2016-07-08,7.29,7.57,7.21,7.48
534,2016-07-07,7.25,7.56,7.145,7.24
533,2016-07-06,7.38,7.57,6.99,7.25
532,2016-07-05,7.67,7.7,7.33,7.48
531,2016-07-01,7.64,7.93,7.34,7.66
530,2016-06-30,7.63,7.74,7.45,7.61
529,2016-06-29,7.46,7.84,7.34,7.61
528,2016-06-28,7.09,7.5456,7.09,7.41
527,2016-06-27,7.35,7.38,6.93,7.04
526,2016-06-24,6.9,7.64,6.77,7.56
525,2016-06-23,6.97,7.3,6.75,7.28
524,2016-06-22,6.89,7.08,6.41,6.88
523,2016-06-21,7.13,7.13,6.68,6.9
522,2016-06-20,7.24,7.24,6.92,7.14
521,2016-06-17,7.5,7.5,7.03,7.16
520,2016-06-16,7.43,7.55,7.17,7.53
519,2016-06-15,7.65,7.74,7.14,7.53
518,2016-06-14,7.9,7.95,7.4,7.64
517,2016-06-13,8.05,8.12,7.6701,7.8
516,2016-06-10,7.65,8.11,7.65,8.07
515,2016-06-09,7.61,7.92,7.5993,7.79
514,2016-06-08,8.08,8.1,7.59,7.63
513,2016-06-07,8.23,8.3,8.0,8.07
512,2016-06-06,8.15,8.27,7.96,8.05
511,2016-06-03,8.14,8.31,8.06,8.1
510,2016-06-02,8.5,8.65,8.22,8.27
509,2016-06-01,8.12,8.4399,8.12,8.21
508,2016-05-31,8.03,8.275,7.88,8.0
507,2016-05-27,7.9196,8.19,7.84,7.98
506,2016-05-26,7.76,7.92,7.34,7.9
505,2016-05-25,7.56,7.99,7.53,7.7
504,2016-05-24,7.11,7.655,7.05,7.47
503,2016-05-23,6.91,7.2,6.91,7.02
502,2016-05-20,6.63,6.96,6.52,6.9
501,2016-05-19,6.53,6.6337,6.45,6.57
500,2016-05-18,6.52,6.72,6.47,6.55
499,2016-05-17,6.88,6.99,6.5,6.53
498,2016-05-16,6.52,6.98,6.38,6.89
497,2016-05-13,6.36,6.51,6.15,6.49
496,2016-05-12,6.45,6.47,6.2,6.34
495,2016-05-11,6.2,6.62,5.954,6.4
494,2016-05-10,6.0,6.2499,5.97,6.22
493,2016-05-09,5.9,5.98,5.78,5.98
492,2016-05-06,6.0,6.04,5.76,5.87
491,2016-05-05,5.86,5.86,5.75,5.8
490,2016-05-04,5.78,6.08,5.71,5.8
489,2016-05-03,5.95,6.085,5.75,5.76
488,2016-05-02,5.83,5.98,5.7,5.97
487,2016-04-29,5.77,5.84,5.73,5.79
486,2016-04-28,5.78,5.89,5.73,5.75
485,2016-04-27,5.85,5.85,5.6,5.78
484,2016-04-26,6.06,6.06,5.84,5.88
483,2016-04-25,6.6,6.715,6.05,6.07
482,2016-04-22,6.7,6.81,6.53,6.56
481,2016-04-21,6.69,6.735,6.61,6.7
480,2016-04-20,6.41,6.66,6.41,6.61
479,2016-04-19,6.46,6.655,6.4,6.45
478,2016-04-18,6.32,6.47,6.31,6.46
477,2016-04-15,6.19,6.32,6.19,6.29
476,2016-04-14,6.24,6.26,6.2,6.24
475,2016-04-13,6.34,6.34,6.02,6.22
474,2016-04-12,6.25,6.3,6.19,6.23
473,2016-04-11,6.26,6.36,6.13,6.21
472,2016-04-08,6.34,6.34,6.1501,6.25
471,2016-04-07,6.355,6.37,6.1,6.26
470,2016-04-06,6.44,6.445,6.1803,6.31
469,2016-04-05,6.22,6.32,6.11,6.2
468,2016-04-04,6.19,6.49,6.124,6.23
467,2016-04-01,5.98,6.26,5.98,6.24
466,2016-03-31,6.25,6.25,6.04,6.21
465,2016-03-30,6.12,6.14,6.02,6.06
464,2016-03-29,5.75,6.16,5.75,6.11
463,2016-03-28,5.86,6.2299,5.76,5.77
462,2016-03-24,5.73,5.96,5.73,5.88
461,2016-03-23,5.96,6.48,5.75,5.8
460,2016-03-22,5.87,6.13,5.83,6.03
459,2016-03-21,5.76,5.95,5.7,5.91
458,2016-03-18,5.61,5.82,5.54,5.79
457,2016-03-17,5.62,5.86,5.32,5.56
456,2016-03-16,5.82,5.91,5.5,5.64
455,2016-03-15,5.82,6.2436,5.73,5.82
454,2016-03-14,5.82,5.965,5.73,5.86
453,2016-03-11,5.87,6.09,5.7,5.8
452,2016-03-10,6.11,6.12,5.69,5.81
451,2016-03-09,6.0,6.48,5.82,6.03
450,2016-03-08,6.57,6.775,5.855,5.97
449,2016-03-07,6.38,6.71,6.3,6.59
448,2016-03-04,6.05,6.64,6.05,6.38
447,2016-03-03,6.14,6.16,5.93,6.03
446,2016-03-02,5.8,6.22,5.66,6.17
445,2016-03-01,5.81,5.9,5.515,5.86
444,2016-02-29,6.2,6.22,5.75,5.76
443,2016-02-26,5.86,6.21,5.79,6.2
442,2016-02-25,6.14,6.19,5.725,5.86
441,2016-02-24,5.82,6.24,5.82,6.14
440,2016-02-23,6.05,6.13,5.82,6.01
439,2016-02-22,6.0,6.13,5.83,6.02
438,2016-02-19,5.96,6.11,5.915,6.0
437,2016-02-18,6.12,6.12,5.91,5.98
436,2016-02-17,6.1585,6.3,5.95,6.16
435,2016-02-16,6.32,6.32,5.91,6.03
434,2016-02-12,6.12,6.33,5.65,6.26
433,2016-02-11,5.91,6.08,5.71,6.01
432,2016-02-10,5.91,6.23,5.63,6.03
431,2016-02-09,5.84,5.99,5.6643,5.89
430,2016-02-08,5.74,5.95,5.48,5.93
429,2016-02-05,6.17,6.17,5.75,5.76
428,2016-02-04,5.96,6.49,5.9383,6.22
427,2016-02-03,6.48,6.51,5.9,5.96
426,2016-02-02,6.65,7.04,6.2144,6.45
425,2016-02-01,6.11,6.95,6.105,6.63
424,2016-01-29,6.2,6.36,5.92,6.1
423,2016-01-28,6.4,6.4,6.1,6.14
422,2016-01-27,6.57,6.78,6.25,6.36
421,2016-01-26,6.21,6.91,6.11,6.65
420,2016-01-25,6.68,6.68,5.96,6.22
419,2016-01-22,6.36,6.67,6.01,6.67
418,2016-01-21,7.46,7.5427,7.02,7.06
417,2016-01-20,7.44,7.58,6.8,7.32
416,2016-01-19,7.35,7.78,7.03,7.25
415,2016-01-15,7.4,7.4,6.99,7.2
414,2016-01-14,7.88,7.9,7.311,7.57
413,2016-01-13,7.81,8.055,7.53,7.86
412,2016-01-12,8.49,8.49,7.67,7.81
411,2016-01-11,8.5,9.0429,8.08,8.4
410,2016-01-08,8.68,9.0199,8.0301,8.15
409,2016-01-07,7.86,8.4799,7.73,7.95
408,2016-01-06,8.8,8.81,8.16,8.3
407,2016-01-05,9.2701,10.0,8.675,8.94
406,2016-01-04,9.43,9.78,9.235,9.45
405,2015-12-31,10.0,10.41,9.44,9.76
404,2015-12-30,9.11,10.25,9.1,9.98
403,2015-12-29,8.58,8.9999,8.35,8.91
402,2015-12-28,8.07,8.5,8.0,8.48
401,2015-12-24,7.76,8.56,7.76,8.14
400,2015-12-23,7.66,8.25,7.66,8.1
399,2015-12-22,7.79,7.79,7.34,7.67
398,2015-12-21,7.66,7.955,7.26,7.8
397,2015-12-18,7.6,7.78,7.6,7.72
396,2015-12-17,7.64,8.21,7.59,7.61
395,2015-12-16,7.53,7.77,7.34,7.64
394,2015-12-15,7.13,7.48,7.12,7.44
393,2015-12-14,7.33,7.62,7.25,7.34
392,2015-12-11,7.52,7.613,6.73,7.34
391,2015-12-10,7.88,7.95,7.685,7.77
390,2015-12-09,8.64,8.6419,7.8,7.85
389,2015-12-08,8.69,9.14,8.5,8.69
388,2015-12-07,9.28,9.623,8.64,8.81
387,2015-12-04,9.04,9.36,8.77,9.35
386,2015-12-03,9.04,9.1,8.75,9.02
385,2015-12-02,9.0,9.35,8.83,8.98
384,2015-12-01,8.97,9.0,8.77,8.99
383,2015-11-30,8.862,8.97,8.655,8.92
382,2015-11-27,8.54,8.82,8.54,8.82
381,2015-11-25,7.99,8.59,7.99,8.55
380,2015-11-24,7.88,8.35,7.7708,8.235
379,2015-11-23,7.94,8.13,7.75,7.945
378,2015-11-20,7.95,8.065,7.75,7.975
377,2015-11-19,7.86,7.93,7.75,7.89
376,2015-11-18,7.87,8.06,7.75,7.85
375,2015-11-17,7.9,7.96,7.75,7.85
374,2015-11-16,7.66,8.17,7.49,8.0
373,2015-11-13,7.68,7.72,7.5,7.66
372,2015-11-12,8.14,8.2,7.6,7.8
371,2015-11-11,8.29,8.29,8.0,8.18
370,2015-11-10,8.3,8.5101,8.06,8.29
369,2015-11-09,7.93,8.42,7.93,8.32
368,2015-11-06,8.0,8.13,7.74,8.13
367,2015-11-05,8.15,8.29,7.8864,8.04
366,2015-11-04,8.06,8.3892,8.0,8.14
365,2015-11-03,8.17,8.3888,7.9,8.03
364,2015-11-02,7.91,8.3,7.77,8.14
363,2015-10-30,7.42,8.02,7.255,7.94
362,2015-10-29,7.13,7.49,6.8,7.38
361,2015-10-28,6.82,7.31,6.5,7.1
360,2015-10-27,6.9,7.05,6.6152,6.83
359,2015-10-26,6.94,7.19,6.83,6.92
358,2015-10-23,6.76,7.15,6.53,6.96
357,2015-10-22,6.8,7.13,6.38,6.7
356,2015-10-21,6.94,7.46,6.65,6.76
355,2015-10-20,7.12,7.12,6.78,6.94
354,2015-10-19,7.28,7.5,6.968,7.08
353,2015-10-16,7.3,7.39,6.855,7.28
352,2015-10-15,7.06,7.37,6.83,7.25
351,2015-10-14,7.02,7.41,6.99,7.06
350,2015-10-13,7.56,7.6,6.955,7.0
349,2015-10-12,8.05,8.22,7.6,7.66
348,2015-10-09,8.01,8.2184,7.74,8.06
347,2015-10-08,7.88,8.28,7.64,7.98
346,2015-10-07,7.72,7.91,7.08,7.88
345,2015-10-06,7.36,7.69,6.94,7.63
344,2015-10-05,7.529,7.529,6.7,7.46
343,2015-10-02,7.03,7.32,6.99,7.19
342,2015-10-01,6.68,7.19,6.64,7.04
341,2015-09-30,6.27,6.76,6.07,6.74
340,2015-09-29,6.88,7.06,6.17,6.53
339,2015-09-28,7.01,7.06,6.8337,6.94
338,2015-09-25,7.58,7.58,6.83,6.97
337,2015-09-24,7.99,7.99,7.315,7.51
336,2015-09-23,8.15,8.2,7.33,8.05
335,2015-09-22,6.94,8.2,6.94,8.16
334,2015-09-21,8.09,8.115,6.86,7.03
333,2015-09-18,7.98,8.3899,7.84,8.0
332,2015-09-17,8.0,8.2,7.97,8.08
331,2015-09-16,7.91,8.04,7.91,7.99
330,2015-09-15,8.02,8.06,7.9001,7.94
329,2015-09-14,8.06,8.09,7.92,8.0
328,2015-09-11,7.95,8.19,7.93,8.15
327,2015-09-10,7.98,8.34,7.98,8.005
326,2015-09-09,8.77,8.77,8.0,8.02
325,2015-09-08,8.33,8.98,8.26,8.71
324,2015-09-04,8.14,8.6,8.1,8.27
323,2015-09-03,8.53,8.693,8.14,8.15
322,2015-09-02,8.54,8.86,8.09,8.38
321,2015-09-01,8.73,8.73,8.31,8.42
320,2015-08-31,8.98,9.02,8.73,8.83
319,2015-08-28,8.32,9.17,8.32,9.16
318,2015-08-27,8.43,8.43,8.21,8.43
317,2015-08-26,8.41,8.7105,8.13,8.42
316,2015-08-25,8.51,8.51,7.96,8.23
315,2015-08-24,7.88,8.45,7.5876,8.1
314,2015-08-21,8.05,8.76,7.5,8.17
313,2015-08-20,8.35,8.42,8.25,8.25
312,2015-08-19,8.65,8.68,8.45,8.47
311,2015-08-18,8.9,8.93,8.5,8.73
310,2015-08-17,8.99,9.0,8.63,8.94
309,2015-08-14,8.49,9.12,8.49,9.06
308,2015-08-13,9.0,9.09,8.43,8.49
307,2015-08-12,8.8,9.0,8.46,9.0
306,2015-08-11,8.66,8.95,8.6,8.9
305,2015-08-10,8.62,8.814,8.45,8.69
304,2015-08-07,8.37,8.74,8.37,8.58
303,2015-08-06,8.9,8.9,8.44,8.48
302,2015-08-05,9.1999,9.2,8.8,8.88
301,2015-08-04,8.71,9.14,8.71,9.02
300,2015-08-03,9.05,9.36,8.56,8.67
299,2015-07-31,9.72,9.72,9.1,9.13
298,2015-07-30,9.86,9.86,9.52,9.72
297,2015-07-29,10.0,10.0,9.74,9.85
296,2015-07-28,9.88,10.02,9.69,9.94
295,2015-07-27,10.64,10.67,9.58,9.8
294,2015-07-24,10.52,10.99,10.52,10.85
293,2015-07-23,10.8,10.8,10.51,10.55
292,2015-07-22,10.65,10.96,10.53,10.72
291,2015-07-21,10.81,10.89,10.5734,10.7
290,2015-07-20,11.26,11.26,10.64,10.85
289,2015-07-17,11.04,11.3,10.871,11.1
288,2015-07-16,10.9,11.05,10.605,11.0
287,2015-07-15,10.95,11.069,10.43,10.74
286,2015-07-14,10.62,11.0,10.62,10.77
285,2015-07-13,10.33,10.6,10.2517,10.57
284,2015-07-10,9.55,10.63,9.55,10.25
283,2015-07-09,9.51,9.95,9.39,9.47
282,2015-07-08,9.83,9.83,9.06,9.39
281,2015-07-07,9.86,9.95,9.315,9.89
280,2015-07-06,8.79,9.88,8.78,9.86
279,2015-07-02,8.7,8.84,8.607,8.72
278,2015-07-01,8.7,8.86,8.5425,8.62
277,2015-06-30,8.9,8.9,8.55,8.59
276,2015-06-29,9.21,9.47,8.83,8.88
275,2015-06-26,8.96,9.48,8.95,9.21
274,2015-06-25,9.3427,9.3427,8.86,8.97
273,2015-06-24,9.09,9.12,8.95,9.0
272,2015-06-23,8.6,9.19,8.6,9.07
271,2015-06-22,8.96,9.0,8.56,8.61
270,2015-06-19,9.33,9.38,8.78,8.78
269,2015-06-18,8.93,9.395,8.91,9.25
268,2015-06-17,8.95,9.22,8.65,8.92
267,2015-06-16,8.96,9.17,8.85,8.92
266,2015-06-15,9.05,9.85,8.74,8.97
265,2015-06-12,9.67,9.67,9.14,9.14
264,2015-06-11,9.69,9.84,9.3,9.43
263,2015-06-10,9.54,9.97,9.13,9.75
262,2015-06-09,9.18,9.62,9.0,9.59
261,2015-06-08,9.24,9.44,8.97,9.22
260,2015-06-05,9.39,9.76,9.18,9.25
259,2015-06-04,9.43,9.58,9.1104,9.41
258,2015-06-03,8.97,9.32,8.65,9.2
257,2015-06-02,8.7,8.9,8.5201,8.88
256,2015-06-01,9.63,9.63,8.8,8.88
255,2015-05-29,9.36,9.89,9.2,9.46
254,2015-05-28,9.74,9.94,9.15,9.71
253,2015-05-27,10.3,10.37,9.77,9.79
252,2015-05-26,10.84,10.85,9.95,10.25
251,2015-05-22,11.27,11.3,10.87,10.87
250,2015-05-21,11.69,11.69,11.16,11.3
249,2015-05-20,11.5,11.75,11.2,11.65
248,2015-05-19,11.7,11.73,11.23,11.46
247,2015-05-18,11.58,12.09,11.45,11.75
246,2015-05-15,11.42,11.54,11.26,11.52
245,2015-05-14,11.68,12.1475,11.49,11.49
244,2015-05-13,11.7,11.8452,11.43,11.61
243,2015-05-12,11.58,11.83,11.5,11.81
242,2015-05-11,11.5,11.84,11.5,11.61
241,2015-05-08,11.45,11.64,11.37,11.52
240,2015-05-07,11.65,12.07,11.5,11.51
239,2015-05-06,11.51,11.62,11.28,11.54
238,2015-05-05,11.55,11.6,11.45,11.51
237,2015-05-04,11.86,11.98,11.41,11.55
236,2015-05-01,11.6,12.839,11.44,11.57
235,2015-04-30,12.22,12.23,11.51,11.62
234,2015-04-29,11.77,12.29,11.66,12.29
233,2015-04-28,12.3,12.3,11.5,11.86
232,2015-04-27,13.02,13.02,12.09,12.1
231,2015-04-24,12.57,12.99,12.22,12.77
230,2015-04-23,12.27,12.74,12.03,12.44
229,2015-04-22,12.14,12.39,11.835,12.25
228,2015-04-21,12.32,12.33,11.75,12.08
227,2015-04-20,12.74,12.81,12.2,12.32
226,2015-04-17,12.75,12.99,12.6,12.74
225,2015-04-16,13.0,13.19,12.61,12.88
224,2015-04-15,12.68,12.76,12.43,12.75
223,2015-04-14,12.5,12.59,12.1,12.455
222,2015-04-13,11.78,12.05,11.54,12.03
221,2015-04-10,11.8,11.8,11.5,11.78
220,2015-04-09,11.78,11.8,11.5,11.67
219,2015-04-08,11.64,11.8,10.7201,11.73
218,2015-04-07,10.57,11.62,10.57,11.56
217,2015-04-06,9.77,10.98,9.77,10.48
216,2015-04-02,9.79,9.9145,9.48,9.55
215,2015-04-01,9.19,9.6177,9.01,9.4
214,2015-03-31,9.34,9.46,9.05,9.27
213,2015-03-30,9.22,9.66,8.88,9.36
212,2015-03-27,8.9,9.42,8.9,9.23
211,2015-03-26,8.89,9.78,8.22,8.89
210,2015-03-25,9.17,9.17,8.545,8.84
209,2015-03-24,9.3,9.5,8.93,9.11
208,2015-03-23,9.5842,9.73,9.09,9.34
207,2015-03-20,9.91,10.0,9.58,9.7
206,2015-03-19,9.86,9.97,9.7635,9.91
205,2015-03-18,9.86,9.941,9.49,9.84
204,2015-03-17,9.61,9.88,9.25,9.86
203,2015-03-16,10.03,10.03,9.09,9.67
202,2015-03-13,10.0,10.14,9.8301,9.89
201,2015-03-12,9.81,10.2699,9.64,10.0
200,2015-03-11,9.77,10.11,9.67,9.89
199,2015-03-10,9.71,9.84,9.02,9.78
198,2015-03-09,10.45,10.63,9.69,10.02
197,2015-03-06,10.99,11.0675,10.6,10.65
196,2015-03-05,11.1799,11.18,10.9578,10.99
195,2015-03-04,10.89,11.18,10.68,11.12
194,2015-03-03,10.7,10.91,10.6001,10.9
193,2015-03-02,10.86,10.86,10.57,10.8
192,2015-02-27,10.8,10.89,10.45,10.84
191,2015-02-26,9.9999,10.62,9.87,10.49
190,2015-02-25,9.93,10.23,9.74,10.0
189,2015-02-24,9.7,10.239,9.68,9.82
188,2015-02-23,9.64,9.69,9.14,9.69
187,2015-02-20,9.5,9.54,8.961,9.47
186,2015-02-19,9.17,9.66,9.17,9.45
185,2015-02-18,9.11,9.5,9.062,9.37
184,2015-02-17,8.72,9.7,8.31,9.4
183,2015-02-13,9.0,9.1063,8.57,8.57
182,2015-02-12,9.14,9.14,8.83,8.985
181,2015-02-11,8.92,9.21,8.92,9.0
180,2015-02-10,8.96,9.24,8.561,9.0
179,2015-02-09,9.0,9.143,8.82,8.88
178,2015-02-06,8.79,9.0,8.125,8.97
177,2015-02-05,8.7,8.94,8.25,8.62
176,2015-02-04,8.65,8.97,8.5,8.77
175,2015-02-03,9.11,9.25,8.5,9.06
174,2015-02-02,8.81,9.24,8.51,8.91
173,2015-01-30,8.43,8.76,8.25,8.7
172,2015-01-29,8.33,8.92,8.33,8.5
171,2015-01-28,7.91,8.28,7.85,8.02
170,2015-01-27,7.73,7.89,7.7101,7.75
169,2015-01-26,7.75,8.08,7.55,7.68
168,2015-01-23,7.26,7.74,6.9001,7.54
167,2015-01-22,7.69,7.69,6.62,7.46
166,2015-01-21,7.0,7.9,7.0,7.49
165,2015-01-20,6.05,6.99,6.0,6.9
164,2015-01-16,5.88,6.15,5.82,5.95
163,2015-01-15,6.0,6.08,5.8,5.97
162,2015-01-14,6.31,6.31,5.9,5.98
161,2015-01-13,6.85,6.85,6.3501,6.39
160,2015-01-12,7.0,7.0,6.71,6.73
159,2015-01-09,6.61,7.05,6.4001,6.84
158,2015-01-08,6.66,6.73,6.376,6.4688
157,2015-01-07,6.709,6.84,6.27,6.7
156,2015-01-06,6.17,6.71,6.17,6.5
155,2015-01-05,6.32,6.32,6.2007,6.32
154,2015-01-02,6.23,6.32,6.1,6.32
153,2014-12-31,6.63,6.78,6.003,6.14
152,2014-12-30,6.68,6.9,6.68,6.7
151,2014-12-29,6.5,6.91,6.5,6.62
150,2014-12-26,6.935,6.98,6.5,6.57
149,2014-12-24,7.08,7.08,6.7981,6.9
148,2014-12-23,7.0,7.0,6.72,6.84
147,2014-12-22,7.11,7.37,6.75,6.75
146,2014-12-19,6.36,7.23,6.36,7.0
145,2014-12-18,6.14,6.6141,6.051,6.36
144,2014-12-17,5.95,6.05,5.95,6.05
143,2014-12-16,5.93,5.99,5.8,5.82
142,2014-12-15,6.0,6.0672,5.9,5.9
141,2014-12-12,5.87,6.0,5.87,5.95
140,2014-12-11,6.0,6.05,5.84,5.98
139,2014-12-10,5.85,5.989,5.84,5.94
138,2014-12-09,6.31,6.31,5.84,5.95
137,2014-12-08,5.95,6.0,5.85,5.96
136,2014-12-05,5.97,6.09,5.84,5.95
135,2014-12-04,6.02,6.02,5.86,5.95
134,2014-12-03,5.92,6.0,5.854,5.99
133,2014-12-02,5.95,6.0,5.84,5.89
132,2014-12-01,6.0,6.0,5.85,5.8601
131,2014-11-28,5.92,5.95,5.8501,5.95
130,2014-11-26,5.9279,6.0,5.85,5.93
129,2014-11-25,5.8601,5.95,5.81,5.9
128,2014-11-24,5.8987,5.96,5.87,5.95
127,2014-11-21,5.87,6.0,5.78,5.94
126,2014-11-20,5.82,5.9,5.82,5.87
125,2014-11-19,5.77,5.92,5.77,5.85
124,2014-11-18,5.94,6.1,5.85,5.87
123,2014-11-17,6.3525,6.4299,5.82,5.88
122,2014-11-14,6.44,6.58,6.37,6.37
121,2014-11-13,6.59,6.59,6.4135,6.4201
120,2014-11-12,6.505,6.7,6.5,6.52
119,2014-11-11,6.56,6.72,6.56,6.62
118,2014-11-10,6.8,6.84,6.561,6.62
117,2014-11-07,6.72,6.72,6.5,6.5
116,2014-11-06,6.5,6.814,6.5,6.52
115,2014-11-05,6.8684,6.8684,6.5,6.51
114,2014-11-04,6.7599,6.89,6.75,6.86
113,2014-11-03,7.26,7.26,6.5,6.76
112,2014-10-31,7.19,7.43,6.95,7.1
111,2014-10-30,7.05,7.31,6.9,7.18
110,2014-10-29,7.36,7.36,6.9,7.0
109,2014-10-28,7.05,7.5199,6.95,7.42
108,2014-10-27,6.96,7.15,6.55,7.12
107,2014-10-24,6.77,6.94,6.65,6.79
106,2014-10-23,6.93,6.98,6.5501,6.6
105,2014-10-22,6.7,7.0199,6.51,6.51
104,2014-10-21,6.55,6.7,6.5175,6.7
103,2014-10-20,6.66,6.66,6.42,6.6
102,2014-10-17,6.7,6.7,6.47,6.7
101,2014-10-16,6.6399,6.64,6.42,6.57
100,2014-10-15,6.46,6.69,6.29,6.31
99,2014-10-14,6.22,6.56,6.15,6.33
98,2014-10-13,6.15,6.81,6.15,6.18
97,2014-10-10,5.95,6.1,5.95,6.02
96,2014-10-09,6.0,6.1,5.98,5.98
95,2014-10-08,6.07,6.14,6.0,6.0
94,2014-10-07,6.22,6.6393,6.05,6.15
93,2014-10-06,6.34,6.5,6.21,6.4
92,2014-10-03,6.34,6.5699,6.29,6.33
91,2014-10-02,6.33,6.5099,6.23,6.34
90,2014-10-01,7.24,7.24,6.05,6.38
89,2014-09-30,7.52,7.53,6.51,7.3
88,2014-09-29,7.7,7.7,7.265,7.64
87,2014-09-26,8.01,8.4,8.0,8.05
86,2014-09-25,7.74,8.12,7.74,7.98
85,2014-09-24,7.67,8.178,7.55,7.71
84,2014-09-23,7.66,7.96,7.54,7.67
83,2014-09-22,8.42,8.9199,7.51,7.75
82,2014-09-19,8.82,9.85,8.37,8.4
81,2014-09-18,8.3,9.09,8.25,8.75
80,2014-09-17,8.4079,8.83,8.19,8.2
79,2014-09-16,8.7,9.24,7.84,8.54
78,2014-09-15,9.57,9.57,8.59,8.7
77,2014-09-12,9.95,9.97,9.48,9.54
76,2014-09-11,9.94,10.01,9.05,9.94
75,2014-09-10,9.97,10.1,9.92,9.98
74,2014-09-09,10.01,10.18,9.8,10.0
73,2014-09-08,9.31,10.5,9.25,9.97
72,2014-09-05,9.43,9.59,8.77,9.39
71,2014-09-04,10.0,10.125,9.49,9.49
70,2014-09-03,9.39,9.99,9.3,9.95
69,2014-09-02,8.79,9.4249,8.61,9.38
68,2014-08-29,7.69,8.49,7.69,8.44
67,2014-08-28,7.57,7.9,7.451,7.7
66,2014-08-27,7.45,7.67,7.06,7.5105
65,2014-08-26,7.42,7.62,7.3251,7.48
64,2014-08-25,7.7,7.81,7.52,7.7
63,2014-08-22,7.63,7.67,7.501,7.64
62,2014-08-21,7.75,7.76,7.5,7.59
61,2014-08-20,7.46,7.8099,7.4526,7.77
60,2014-08-19,7.23,7.668,7.23,7.42
59,2014-08-18,7.26,7.3,6.85,7.24
58,2014-08-15,7.95,8.0,6.42,7.36
57,2014-08-14,6.18,6.47,6.0,6.22
56,2014-08-13,6.33,6.45,6.1,6.29
55,2014-08-12,6.57,6.615,6.33,6.34
54,2014-08-11,6.53,6.62,6.52,6.57
53,2014-08-08,6.32,6.765,6.19,6.45
52,2014-08-07,6.05,7.0,5.9701,6.76
51,2014-08-06,5.91,6.15,5.8201,6.07
50,2014-08-05,5.93,6.03,5.8,6.01
49,2014-08-04,5.98,6.0,5.9,5.91
48,2014-08-01,6.31,6.3499,5.97,6.0
47,2014-07-31,6.06,6.34,5.96,6.25
46,2014-07-30,6.1,6.2,6.06,6.08
45,2014-07-29,6.6,6.6,6.1,6.11
44,2014-07-28,6.76,6.9877,6.51,6.58
43,2014-07-25,6.93,6.94,6.7,6.76
42,2014-07-24,7.0,7.0,6.5501,6.71
41,2014-07-23,7.15,7.2497,6.98,7.03
40,2014-07-22,7.16,7.16,6.98,7.11
39,2014-07-21,7.05,7.22,7.0203,7.15
38,2014-07-18,7.02,7.4999,7.02,7.24
37,2014-07-17,7.0,7.2179,6.97,6.995
36,2014-07-16,7.01,7.09,6.99,7.0
35,2014-07-15,7.45,7.6,6.99,7.0101
34,2014-07-14,8.02,8.02,7.5,7.62
33,2014-07-11,7.92,8.12,7.868,8.01
32,2014-07-10,8.03,8.0999,7.52,8.01
31,2014-07-09,8.52,8.7599,8.0,8.21
30,2014-07-08,8.77,8.77,8.4,8.56
29,2014-07-07,9.23,9.23,8.5,8.54
28,2014-07-03,9.2,9.2,8.7,8.93
27,2014-07-02,8.86,9.5,8.62,8.79
26,2014-07-01,8.5,8.9,8.369,8.89
25,2014-06-30,8.94,9.0,8.2601,8.72
