,Date,Open,High,Low,Close
2660,2011-02-14,0.77,0.79,0.76,0.79
2659,2011-02-11,0.79,0.79,0.79,0.79
2658,2011-02-10,0.79,0.79,0.77,0.79
2657,2011-02-09,0.85,0.85,0.77,0.77
2656,2011-02-08,0.86,0.89,0.82,0.85
2655,2011-02-07,0.9,0.9,0.85,0.89
2654,2011-02-04,0.83,0.9,0.83,0.9
2653,2011-02-03,0.84,0.87,0.81,0.82
2652,2011-02-02,0.84,0.84,0.84,0.84
2651,2011-02-01,0.78,0.85,0.78,0.84
2650,2011-01-31,0.9,0.9,0.76,0.85
2649,2011-01-28,0.81,0.9,0.81,0.9
2648,2011-01-27,0.84,0.84,0.84,0.84
2647,2011-01-26,0.78,0.84,0.78,0.84
2646,2011-01-25,0.8,0.84,0.75,0.84
2645,2011-01-24,0.87,0.9,0.8,0.85
2644,2011-01-21,0.91,0.91,0.86,0.87
2643,2011-01-20,0.88,0.88,0.8,0.88
2642,2011-01-19,0.9,0.92,0.86,0.88
2641,2011-01-18,0.9,0.92,0.86,0.9
2640,2011-01-14,0.88,0.92,0.87,0.9
2639,2011-01-13,0.85,0.89,0.84,0.86
2638,2011-01-12,0.84,0.88,0.82,0.85
2637,2011-01-11,0.72,0.84,0.72,0.84
2636,2011-01-10,0.73,0.73,0.69,0.72
2635,2011-01-07,0.72,0.74,0.69,0.74
2634,2011-01-06,0.68,0.72,0.68,0.72
2633,2011-01-05,0.72,0.75,0.68,0.74
2632,2011-01-04,0.63,0.71,0.63,0.71
2631,2011-01-03,0.66,0.66,0.61,0.61
2630,2010-12-31,0.7,0.7,0.62,0.66
2629,2010-12-30,0.59,0.72,0.56,0.71
2628,2010-12-29,0.53,0.53,0.4,0.5
2627,2010-12-28,0.56,0.57,0.54,0.54
2626,2010-12-27,0.59,0.61,0.59,0.59
2625,2010-12-23,0.59,0.63,0.59,0.63
2624,2010-12-22,0.63,0.63,0.6,0.6
2623,2010-12-21,0.65,0.65,0.6,0.61
2622,2010-12-20,0.63,0.65,0.6,0.6
2621,2010-12-17,0.66,0.66,0.6,0.64
2620,2010-12-16,0.62,0.66,0.6,0.66
2619,2010-12-15,0.62,0.64,0.6,0.64
2618,2010-12-14,0.62,0.62,0.62,0.62
2617,2010-12-13,0.65,0.66,0.62,0.62
2616,2010-12-10,0.6,0.63,0.6,0.61
2615,2010-12-09,0.61,0.61,0.6,0.6
2614,2010-12-08,0.66,0.66,0.62,0.62
2613,2010-12-07,0.65,0.67,0.59,0.66
2612,2010-12-06,0.6,0.65,0.6,0.63
2611,2010-12-03,0.68,0.68,0.61,0.61
2610,2010-12-02,0.61,0.65,0.59,0.65
2609,2010-12-01,0.58,0.6,0.58,0.59
2608,2010-11-30,0.58,0.58,0.54,0.54
2607,2010-11-29,0.59,0.59,0.54,0.55
2606,2010-11-26,0.57,0.59,0.57,0.59
2605,2010-11-24,0.58,0.58,0.55,0.56
2604,2010-11-23,0.52,0.58,0.52,0.56
2603,2010-11-22,0.55,0.57,0.46,0.52
2602,2010-11-19,0.44,0.55,0.43,0.55
2601,2010-11-18,0.51,0.51,0.48,0.5
2600,2010-11-17,0.45,0.5,0.45,0.48
2599,2010-11-16,0.5,0.52,0.36,0.47
2598,2010-11-15,0.51,0.52,0.51,0.52
2597,2010-11-12,0.51,0.51,0.45,0.45
2596,2010-11-11,0.51,0.51,0.51,0.51
2595,2010-11-10,0.5,0.5,0.43,0.48
2594,2010-11-09,0.48,0.51,0.42,0.47
2593,2010-11-08,0.45,0.46,0.45,0.45
2592,2010-11-05,0.42,0.48,0.42,0.47
2591,2010-11-04,0.4,0.47,0.4,0.47
2590,2010-11-03,0.42,0.44,0.4,0.44
2589,2010-11-02,0.4,0.48,0.4,0.42
2588,2010-11-01,0.35,0.4,0.35,0.4
2587,2010-10-29,0.4,0.4,0.4,0.4
2586,2010-10-28,0.37,0.37,0.37,0.37
2585,2010-10-27,0.35,0.35,0.35,0.35
2584,2010-10-26,0.35,0.38,0.35,0.35
2583,2010-10-25,0.4,0.4,0.4,0.4
2582,2010-10-22,0.4,0.43,0.4,0.4
2581,2010-10-21,0.43,0.43,0.36,0.38
2580,2010-10-20,0.43,0.43,0.43,0.43
2579,2010-10-19,0.43,0.43,0.43,0.43
2578,2010-10-18,0.33,0.34,0.32,0.32
2577,2010-10-15,0.36,0.36,0.35,0.35
2576,2010-10-14,0.33,0.35,0.33,0.35
2575,2010-10-13,0.37,0.38,0.37,0.38
2574,2010-10-12,0.33,0.37,0.33,0.37
2573,2010-10-11,0.37,0.37,0.36,0.37
2572,2010-10-08,0.33,0.35,0.33,0.33
2571,2010-10-07,0.37,0.37,0.32,0.33
2570,2010-10-06,0.36,0.36,0.35,0.36
2569,2010-10-05,0.36,0.37,0.36,0.36
2568,2010-10-04,0.36,0.36,0.36,0.36
2567,2010-10-01,0.4,0.4,0.4,0.4
2566,2010-09-30,0.36,0.4,0.36,0.4
2565,2010-09-29,0.38,0.43,0.38,0.43
2564,2010-09-28,0.38,0.42,0.38,0.39
2563,2010-09-27,0.38,0.38,0.38,0.38
2562,2010-09-24,0.41,0.41,0.4,0.4
2561,2010-09-23,0.4,0.4,0.4,0.4
2560,2010-09-22,0.4,0.4,0.4,0.4
2559,2010-09-21,0.4,0.4,0.4,0.4
2558,2010-09-20,0.37,0.4,0.37,0.4
2557,2010-09-17,0.35,0.42,0.35,0.37
2556,2010-09-16,0.38,0.38,0.35,0.38
2555,2010-09-15,0.36,0.38,0.36,0.38
2554,2010-09-14,0.35,0.37,0.32,0.36
2553,2010-09-13,0.37,0.37,0.3,0.33
2552,2010-09-10,0.35,0.35,0.35,0.35
2551,2010-09-09,0.37,0.37,0.33,0.36
2550,2010-09-08,0.33,0.43,0.33,0.43
2549,2010-09-07,0.33,0.36,0.33,0.36
2548,2010-09-03,0.36,0.39,0.34,0.39
2547,2010-09-02,0.36,0.36,0.36,0.36
2546,2010-09-01,0.34,0.36,0.34,0.36
2545,2010-08-31,0.35,0.36,0.34,0.35
2544,2010-08-30,0.35,0.35,0.35,0.35
2543,2010-08-27,0.36,0.37,0.35,0.37
2542,2010-08-26,0.35,0.37,0.35,0.37
2541,2010-08-25,0.35,0.37,0.33,0.37
2540,2010-08-24,0.43,0.43,0.35,0.37
2539,2010-08-23,0.4,0.43,0.4,0.43
2538,2010-08-20,0.44,0.44,0.44,0.44
2537,2010-08-19,0.44,0.44,0.44,0.44
2536,2010-08-18,0.44,0.44,0.4,0.4
2535,2010-08-17,0.5,0.5,0.41,0.44
2534,2010-08-16,0.4,0.4,0.4,0.4
2533,2010-08-13,0.4,0.4,0.4,0.4
2532,2010-08-12,0.52,0.52,0.4,0.4
2531,2010-08-11,0.45,0.46,0.45,0.45
2530,2010-08-10,0.46,0.46,0.46,0.46
2529,2010-08-09,0.45,0.46,0.45,0.46
2528,2010-08-06,0.4,0.5,0.4,0.5
2527,2010-08-05,0.43,0.45,0.43,0.45
2526,2010-08-04,0.44,0.44,0.43,0.43
2525,2010-08-03,0.4,0.5,0.4,0.47
2524,2010-08-02,0.36,0.44,0.36,0.44
2523,2010-07-30,0.43,0.43,0.43,0.43
2522,2010-07-29,0.45,0.45,0.45,0.45
2521,2010-07-28,0.43,0.45,0.38,0.45
2520,2010-07-27,0.45,0.45,0.45,0.45
2519,2010-07-26,0.45,0.45,0.44,0.44
2518,2010-07-23,0.48,0.48,0.48,0.48
2517,2010-07-22,0.48,0.5,0.48,0.5
2516,2010-07-21,0.46,0.5,0.45,0.5
2515,2010-07-20,0.48,0.5,0.45,0.5
2514,2010-07-19,0.46,0.5,0.46,0.5
2513,2010-07-16,0.5,0.5,0.5,0.5
2512,2010-07-15,0.47,0.47,0.47,0.47
2511,2010-07-14,0.5,0.5,0.5,0.5
2510,2010-07-13,0.5,0.5,0.5,0.5
2509,2010-07-12,0.49,0.5,0.49,0.5
2508,2010-07-09,0.5,0.51,0.5,0.5
2507,2010-07-08,0.45,0.49,0.45,0.49
2506,2010-07-07,0.45,0.54,0.45,0.54
2505,2010-07-06,0.5,0.59,0.5,0.59
2504,2010-07-02,0.5,0.5,0.5,0.5
2503,2010-07-01,0.44,0.44,0.44,0.44
2502,2010-06-30,0.49,0.49,0.49,0.49
2501,2010-06-29,0.44,0.51,0.44,0.5
2500,2010-06-28,0.5,0.5,0.45,0.5
2499,2010-06-25,0.46,0.5,0.43,0.49
2498,2010-06-24,0.51,0.51,0.46,0.49
2497,2010-06-23,0.54,0.54,0.52,0.52
2496,2010-06-22,0.57,0.57,0.54,0.56
2495,2010-06-21,0.58,0.61,0.57,0.57
2494,2010-06-18,0.65,0.65,0.58,0.58
2493,2010-06-17,0.6,0.6,0.6,0.6
2492,2010-06-16,0.61,0.61,0.6,0.6
2491,2010-06-15,0.62,0.62,0.6,0.61
2490,2010-06-14,0.64,0.66,0.63,0.65
2489,2010-06-11,0.65,0.65,0.63,0.63
2488,2010-06-10,0.6,0.68,0.6,0.65
2487,2010-06-09,0.56,0.59,0.56,0.59
2486,2010-06-08,0.55,0.59,0.55,0.59
2485,2010-06-07,0.56,0.56,0.55,0.55
2484,2010-06-04,0.57,0.58,0.57,0.58
2483,2010-06-03,0.58,0.6,0.57,0.57
2482,2010-06-02,0.58,0.58,0.58,0.58
2481,2010-06-01,0.57,0.57,0.57,0.57
2480,2010-05-28,0.58,0.58,0.58,0.58
2479,2010-05-27,0.6,0.6,0.57,0.57
2478,2010-05-26,0.6,0.64,0.58,0.6
2477,2010-05-25,0.6,0.6,0.6,0.6
2476,2010-05-24,0.57,0.57,0.56,0.56
2475,2010-05-21,0.61,0.61,0.56,0.56
2474,2010-05-20,0.62,0.65,0.58,0.61
2473,2010-05-19,0.58,0.58,0.58,0.58
2472,2010-05-18,0.62,0.62,0.58,0.58
2471,2010-05-17,0.65,0.65,0.58,0.58
2470,2010-05-14,0.6,0.64,0.58,0.62
2469,2010-05-13,0.6,0.6,0.58,0.59
2468,2010-05-12,0.59,0.65,0.58,0.65
2467,2010-05-11,0.61,0.61,0.58,0.58
2466,2010-05-10,0.61,0.61,0.57,0.57
2465,2010-05-07,0.6,0.62,0.57,0.58
2464,2010-05-06,0.63,0.65,0.61,0.61
2463,2010-05-05,0.61,0.64,0.6,0.63
2462,2010-05-04,0.61,0.65,0.6,0.61
2461,2010-05-03,0.55,0.6,0.55,0.6
2460,2010-04-30,0.6,0.6,0.54,0.54
2459,2010-04-29,0.6,0.62,0.59,0.6
2458,2010-04-28,0.62,0.62,0.59,0.59
2457,2010-04-27,0.65,0.65,0.63,0.65
2456,2010-04-26,0.67,0.67,0.65,0.65
2455,2010-04-23,0.65,0.66,0.65,0.66
2454,2010-04-22,0.62,0.63,0.62,0.63
2453,2010-04-21,0.67,0.67,0.6,0.65
2452,2010-04-20,0.6,0.68,0.58,0.67
2451,2010-04-19,0.62,0.62,0.58,0.58
2450,2010-04-16,0.6,0.62,0.59,0.59
2449,2010-04-15,0.62,0.65,0.56,0.62
2448,2010-04-14,0.7,0.7,0.61,0.62
2447,2010-04-13,0.7,0.7,0.5,0.7
2446,2010-04-12,0.75,0.75,0.65,0.7
2445,2010-04-09,0.78,0.78,0.67,0.7
2444,2010-04-08,0.75,0.75,0.65,0.71
2443,2010-04-07,0.78,0.9,0.7,0.75
2442,2010-04-06,0.8,0.85,0.8,0.85
2441,2010-04-05,0.8,0.85,0.8,0.84
2440,2010-04-01,0.8,0.86,0.8,0.86
2439,2010-03-31,0.86,0.86,0.8,0.86
2438,2010-03-30,0.81,0.88,0.81,0.86
2437,2010-03-29,0.78,0.88,0.78,0.84
2436,2010-03-26,0.8,0.88,0.79,0.88
2435,2010-03-25,0.86,0.86,0.86,0.86
2434,2010-03-24,0.81,0.86,0.81,0.86
2433,2010-03-23,0.88,0.88,0.85,0.88
2432,2010-03-22,0.88,0.88,0.82,0.88
2431,2010-03-19,0.81,0.88,0.78,0.88
2430,2010-03-18,0.89,0.89,0.8,0.88
2429,2010-03-17,0.84,0.87,0.75,0.85
2428,2010-03-16,0.85,0.87,0.83,0.87
2427,2010-03-15,0.84,0.84,0.8,0.83
2426,2010-03-12,0.82,0.85,0.82,0.85
2425,2010-03-11,0.85,0.85,0.84,0.84
2424,2010-03-10,0.8,0.85,0.8,0.85
2423,2010-03-09,0.85,0.85,0.8,0.85
2422,2010-03-08,0.8,0.87,0.8,0.85
2421,2010-03-05,0.85,0.87,0.83,0.83
2420,2010-03-04,0.83,0.85,0.81,0.85
2419,2010-03-03,0.79,0.85,0.78,0.81
2418,2010-03-02,0.76,0.81,0.75,0.78
2417,2010-03-01,0.74,0.76,0.7,0.75
2416,2010-02-26,0.74,0.74,0.73,0.73
2415,2010-02-25,0.72,0.74,0.7,0.74
2414,2010-02-24,0.7,0.72,0.67,0.72
2413,2010-02-23,0.68,0.7,0.68,0.7
2412,2010-02-22,0.68,0.68,0.68,0.68
2411,2010-02-19,0.69,0.7,0.66,0.66
2410,2010-02-18,0.67,0.7,0.67,0.7
2409,2010-02-17,0.65,0.7,0.65,0.66
2408,2010-02-16,0.69,0.69,0.66,0.66
2407,2010-02-12,0.64,0.68,0.64,0.68
2406,2010-02-11,0.7,0.7,0.63,0.68
2405,2010-02-10,0.61,0.7,0.56,0.7
2404,2010-02-09,0.55,0.7,0.55,0.7
2403,2010-02-08,0.6,0.75,0.6,0.7
2402,2010-02-05,0.68,0.68,0.68,0.68
2401,2010-02-04,0.57,0.68,0.57,0.68
2400,2010-02-03,0.62,0.62,0.56,0.61
2399,2010-02-02,0.65,0.65,0.65,0.65
2398,2010-02-01,0.65,0.65,0.63,0.63
2397,2010-01-29,0.67,0.67,0.67,0.67
2396,2010-01-28,0.65,0.7,0.61,0.7
2395,2010-01-27,0.65,0.65,0.65,0.65
2394,2010-01-26,0.73,0.73,0.68,0.68
2393,2010-01-25,0.73,0.73,0.7,0.7
2392,2010-01-22,0.73,0.73,0.69,0.73
2391,2010-01-21,0.69,0.7,0.69,0.69
2390,2010-01-20,0.69,0.72,0.69,0.69
2389,2010-01-19,0.7,0.72,0.68,0.72
2388,2010-01-15,0.71,0.72,0.7,0.7
2387,2010-01-14,0.71,0.71,0.69,0.71
2386,2010-01-13,0.7,0.71,0.69,0.7
2385,2010-01-12,0.7,0.7,0.69,0.69
2384,2010-01-11,0.67,0.7,0.67,0.7
2383,2010-01-08,0.68,0.7,0.67,0.7
2382,2010-01-07,0.7,0.71,0.65,0.68
2381,2010-01-06,0.68,0.72,0.68,0.7
2380,2010-01-05,0.7,0.72,0.67,0.68
2379,2010-01-04,0.69,0.71,0.68,0.68
2378,2009-12-31,0.64,0.7,0.64,0.69
2377,2009-12-30,0.7,0.7,0.63,0.69
2376,2009-12-29,0.63,0.7,0.63,0.7
2375,2009-12-28,0.64,0.68,0.64,0.65
2374,2009-12-24,0.63,0.67,0.63,0.67
2373,2009-12-23,0.66,0.68,0.63,0.65
2372,2009-12-22,0.64,0.68,0.62,0.67
2371,2009-12-21,0.67,0.68,0.63,0.65
2370,2009-12-18,0.65,0.68,0.6,0.67
2369,2009-12-17,0.67,0.69,0.65,0.68
2368,2009-12-16,0.65,0.65,0.62,0.65
2367,2009-12-15,0.65,0.65,0.6,0.6
2366,2009-12-14,0.65,0.66,0.62,0.66
2365,2009-12-11,0.65,0.65,0.65,0.65
2364,2009-12-10,0.65,0.65,0.63,0.63
2363,2009-12-09,0.65,0.65,0.61,0.65
2362,2009-12-08,0.58,0.65,0.58,0.61
2361,2009-12-07,0.62,0.62,0.62,0.62
2360,2009-12-04,0.65,0.66,0.6,0.62
2359,2009-12-03,0.66,0.7,0.64,0.64
2358,2009-12-02,0.61,0.7,0.61,0.7
2357,2009-12-01,0.64,0.68,0.64,0.68
2356,2009-11-30,0.65,0.66,0.63,0.64
2355,2009-11-27,0.67,0.67,0.65,0.65
2354,2009-11-25,0.69,0.71,0.69,0.69
2353,2009-11-24,0.71,0.71,0.69,0.69
2352,2009-11-23,0.74,0.74,0.69,0.73
2351,2009-11-20,0.7,0.74,0.67,0.74
2350,2009-11-19,0.65,0.7,0.65,0.7
2349,2009-11-18,0.7,0.7,0.69,0.7
2348,2009-11-17,0.7,0.7,0.7,0.7
2347,2009-11-16,0.65,0.7,0.65,0.7
2346,2009-11-13,0.67,0.7,0.66,0.69
2345,2009-11-12,0.65,0.7,0.65,0.69
2344,2009-11-11,0.7,0.7,0.69,0.69
2343,2009-11-10,0.73,0.73,0.7,0.7
2342,2009-11-09,0.7,0.74,0.69,0.69
2341,2009-11-06,0.64,0.7,0.64,0.7
2340,2009-11-05,0.63,0.65,0.61,0.64
2339,2009-11-04,0.65,0.65,0.63,0.65
2338,2009-11-03,0.65,0.65,0.63,0.65
2337,2009-11-02,0.61,0.65,0.61,0.65
2336,2009-10-30,0.69,0.7,0.64,0.65
2335,2009-10-29,0.64,0.69,0.59,0.66
2334,2009-10-28,0.62,0.65,0.62,0.65
2333,2009-10-27,0.62,0.62,0.58,0.58
2332,2009-10-26,0.64,0.65,0.62,0.62
2331,2009-10-23,0.64,0.67,0.64,0.64
2330,2009-10-22,0.64,0.64,0.64,0.64
2329,2009-10-21,0.64,0.64,0.64,0.64
2328,2009-10-20,0.65,0.65,0.63,0.64
2327,2009-10-19,0.66,0.66,0.64,0.65
2326,2009-10-16,0.7,0.7,0.64,0.66
2325,2009-10-15,0.65,0.72,0.65,0.67
2324,2009-10-14,0.65,0.66,0.63,0.63
2323,2009-10-13,0.7,0.7,0.63,0.68
2322,2009-10-12,0.67,0.68,0.67,0.68
2321,2009-10-09,0.65,0.7,0.65,0.68
2320,2009-10-08,0.7,0.7,0.62,0.7
2319,2009-10-07,0.66,0.7,0.63,0.63
2318,2009-10-06,0.62,0.65,0.62,0.62
2317,2009-10-05,0.62,0.64,0.61,0.62
2316,2009-10-02,0.66,0.66,0.62,0.62
2315,2009-10-01,0.69,0.75,0.66,0.66
2314,2009-09-30,0.69,0.75,0.65,0.7
2313,2009-09-29,0.64,0.7,0.61,0.7
2312,2009-09-28,0.64,0.68,0.63,0.63
2311,2009-09-25,0.66,0.73,0.62,0.63
2310,2009-09-24,0.66,0.67,0.64,0.67
2309,2009-09-23,0.7,0.7,0.65,0.67
2308,2009-09-22,0.7,0.73,0.68,0.7
2307,2009-09-21,0.65,0.69,0.64,0.69
2306,2009-09-18,0.6,0.65,0.57,0.65
2305,2009-09-17,0.63,0.63,0.6,0.6
2304,2009-09-16,0.64,0.64,0.6,0.63
2303,2009-09-15,0.65,0.65,0.61,0.63
2302,2009-09-14,0.59,0.61,0.55,0.6
2301,2009-09-11,0.6,0.6,0.58,0.59
2300,2009-09-10,0.6,0.6,0.59,0.6
2299,2009-09-09,0.55,0.6,0.54,0.56
2298,2009-09-08,0.53,0.57,0.52,0.54
2297,2009-09-04,0.54,0.54,0.51,0.53
2296,2009-09-03,0.48,0.54,0.47,0.54
2295,2009-09-02,0.5,0.5,0.45,0.45
2294,2009-09-01,0.5,0.5,0.45,0.47
2293,2009-08-31,0.51,0.51,0.5,0.5
2292,2009-08-28,0.52,0.54,0.5,0.51
2291,2009-08-27,0.48,0.52,0.48,0.52
2290,2009-08-26,0.49,0.49,0.48,0.48
2289,2009-08-25,0.48,0.49,0.48,0.48
2288,2009-08-24,0.51,0.51,0.46,0.47
2287,2009-08-21,0.5,0.52,0.47,0.51
2286,2009-08-20,0.47,0.48,0.46,0.48
2285,2009-08-19,0.45,0.46,0.44,0.46
2284,2009-08-18,0.39,0.45,0.39,0.45
2283,2009-08-17,0.38,0.38,0.38,0.38
2282,2009-08-14,0.39,0.39,0.39,0.39
2281,2009-08-13,0.39,0.39,0.37,0.39
2280,2009-08-12,0.39,0.39,0.39,0.39
2279,2009-08-11,0.36,0.36,0.36,0.36
2278,2009-08-10,0.39,0.39,0.36,0.37
2277,2009-08-07,0.39,0.39,0.39,0.39
2276,2009-08-06,0.39,0.39,0.39,0.39
2275,2009-08-05,0.39,0.39,0.39,0.39
2274,2009-08-04,0.39,0.39,0.39,0.39
2273,2009-08-03,0.39,0.39,0.39,0.39
2272,2009-07-31,0.38,0.39,0.37,0.39
2271,2009-07-30,0.38,0.39,0.38,0.39
2270,2009-07-29,0.39,0.39,0.39,0.39
2269,2009-07-28,0.37,0.39,0.37,0.39
2268,2009-07-27,0.38,0.39,0.37,0.39
2267,2009-07-24,0.39,0.39,0.38,0.39
2266,2009-07-23,0.4,0.4,0.39,0.39
2265,2009-07-22,0.4,0.4,0.39,0.39
2264,2009-07-21,0.39,0.4,0.39,0.4
2263,2009-07-20,0.39,0.39,0.39,0.39
2262,2009-07-17,0.37,0.4,0.37,0.38
2261,2009-07-16,0.4,0.4,0.37,0.39
2260,2009-07-15,0.39,0.4,0.39,0.4
2259,2009-07-14,0.39,0.4,0.36,0.4
2258,2009-07-13,0.4,0.4,0.4,0.4
2257,2009-07-10,0.4,0.45,0.39,0.4
2256,2009-07-09,0.4,0.4,0.4,0.4
2255,2009-07-08,0.39,0.4,0.39,0.4
2254,2009-07-07,0.4,0.4,0.39,0.39
2253,2009-07-06,0.4,0.4,0.38,0.4
2252,2009-07-02,0.35,0.4,0.35,0.4
2251,2009-07-01,0.35,0.35,0.35,0.35
2250,2009-06-30,0.34,0.41,0.34,0.4
2249,2009-06-29,0.34,0.42,0.34,0.4
2248,2009-06-26,0.4,0.4,0.39,0.39
2247,2009-06-25,0.41,0.42,0.41,0.41
2246,2009-06-24,0.42,0.42,0.4,0.42
2245,2009-06-23,0.4,0.4,0.4,0.4
2244,2009-06-22,0.43,0.43,0.43,0.43
2243,2009-06-19,0.4,0.43,0.4,0.43
2242,2009-06-18,0.4,0.41,0.4,0.41
2241,2009-06-17,0.4,0.4,0.4,0.4
2240,2009-06-16,0.42,0.44,0.42,0.44
2239,2009-06-15,0.41,0.41,0.41,0.41
2238,2009-06-12,0.41,0.41,0.41,0.41
2237,2009-06-11,0.45,0.45,0.4,0.4
2236,2009-06-10,0.45,0.45,0.4,0.45
2235,2009-06-09,0.4,0.45,0.4,0.45
2234,2009-06-08,0.47,0.47,0.44,0.44
2233,2009-06-05,0.41,0.49,0.4,0.49
2232,2009-06-04,0.41,0.41,0.31,0.41
2231,2009-06-03,0.42,0.42,0.42,0.42
2230,2009-06-02,0.45,0.45,0.45,0.45
2229,2009-06-01,0.4,0.5,0.4,0.4
2228,2009-05-29,0.44,0.54,0.44,0.54
2227,2009-05-28,0.44,0.52,0.34,0.52
2226,2009-05-27,0.44,0.44,0.44,0.44
2225,2009-05-26,0.42,0.44,0.42,0.44
2224,2009-05-22,0.44,0.44,0.44,0.44
2223,2009-05-21,0.46,0.46,0.42,0.42
2222,2009-05-20,0.46,0.46,0.45,0.45
2221,2009-05-19,0.45,0.45,0.45,0.45
2220,2009-05-18,0.43,0.45,0.43,0.44
2219,2009-05-15,0.48,0.48,0.43,0.45
2218,2009-05-14,0.5,0.5,0.48,0.48
2217,2009-05-13,0.58,0.58,0.49,0.57
2216,2009-05-12,0.54,0.58,0.5,0.54
2215,2009-05-11,0.55,0.59,0.55,0.55
2214,2009-05-08,0.45,0.56,0.45,0.55
2213,2009-05-07,0.47,0.58,0.45,0.46
2212,2009-05-06,0.48,0.59,0.46,0.58
2211,2009-05-05,0.45,0.46,0.45,0.46
2210,2009-05-04,0.48,0.48,0.45,0.47
2209,2009-05-01,0.49,0.49,0.49,0.49
2208,2009-04-30,0.43,0.49,0.43,0.49
2207,2009-04-29,0.42,0.42,0.42,0.42
2206,2009-04-28,0.45,0.45,0.42,0.42
2205,2009-04-27,0.46,0.47,0.41,0.42
2204,2009-04-24,0.44,0.49,0.44,0.47
2203,2009-04-23,0.43,0.44,0.42,0.42
2202,2009-04-22,0.43,0.43,0.4,0.4
2201,2009-04-21,0.45,0.45,0.44,0.44
2200,2009-04-20,0.49,0.49,0.39,0.48
2199,2009-04-17,0.41,0.41,0.4,0.4
2198,2009-04-16,0.51,0.51,0.4,0.42
2197,2009-04-15,0.41,0.45,0.41,0.45
2196,2009-04-14,0.46,0.46,0.41,0.41
2195,2009-04-13,0.45,0.46,0.43,0.45
2194,2009-04-09,0.45,0.47,0.45,0.45
2193,2009-04-08,0.51,0.51,0.45,0.45
2192,2009-04-07,0.51,0.51,0.48,0.5
2191,2009-04-06,0.41,0.48,0.39,0.48
2190,2009-04-03,0.34,0.46,0.34,0.42
2189,2009-04-02,0.34,0.38,0.32,0.38
2188,2009-04-01,0.31,0.32,0.29,0.32
2187,2009-03-31,0.34,0.34,0.26,0.34
2186,2009-03-30,0.26,0.26,0.26,0.26
2185,2009-03-27,0.26,0.34,0.25,0.34
2184,2009-03-26,0.29,0.3,0.26,0.26
2183,2009-03-25,0.28,0.28,0.26,0.28
2182,2009-03-24,0.27,0.28,0.24,0.26
2181,2009-03-23,0.27,0.3,0.26,0.3
2180,2009-03-20,0.29,0.29,0.29,0.29
2179,2009-03-19,0.29,0.29,0.26,0.26
2178,2009-03-18,0.29,0.3,0.29,0.29
2177,2009-03-17,0.3,0.3,0.3,0.3
2176,2009-03-16,0.31,0.33,0.3,0.3
2175,2009-03-13,0.25,0.31,0.25,0.31
2174,2009-03-12,0.28,0.29,0.28,0.29
2173,2009-03-11,0.25,0.32,0.25,0.32
2172,2009-03-10,0.25,0.32,0.23,0.32
2171,2009-03-09,0.3,0.3,0.21,0.21
2170,2009-03-06,0.3,0.3,0.3,0.3
2169,2009-03-05,0.25,0.25,0.25,0.25
2168,2009-03-04,0.26,0.26,0.23,0.26
2167,2009-03-03,0.22,0.26,0.22,0.26
2166,2009-03-02,0.25,0.25,0.24,0.25
2165,2009-02-27,0.27,0.27,0.26,0.26
2164,2009-02-26,0.28,0.29,0.27,0.27
2163,2009-02-25,0.26,0.32,0.26,0.28
2162,2009-02-24,0.24,0.3,0.24,0.3
2161,2009-02-23,0.25,0.25,0.24,0.24
2160,2009-02-20,0.32,0.32,0.25,0.26
2159,2009-02-19,0.29,0.29,0.26,0.28
2158,2009-02-18,0.26,0.3,0.23,0.28
2157,2009-02-17,0.35,0.35,0.3,0.3
2156,2009-02-13,0.34,0.34,0.31,0.31
2155,2009-02-12,0.36,0.4,0.34,0.34
2154,2009-02-11,0.35,0.36,0.35,0.36
2153,2009-02-10,0.35,0.36,0.35,0.35
2152,2009-02-09,0.36,0.36,0.36,0.36
2151,2009-02-06,0.35,0.37,0.34,0.36
2150,2009-02-05,0.37,0.39,0.34,0.34
2149,2009-02-04,0.4,0.4,0.36,0.36
2148,2009-02-03,0.35,0.4,0.34,0.38
2147,2009-02-02,0.34,0.36,0.34,0.35
2146,2009-01-30,0.34,0.34,0.34,0.34
2145,2009-01-29,0.34,0.35,0.34,0.34
2144,2009-01-28,0.34,0.35,0.34,0.35
2143,2009-01-27,0.35,0.35,0.35,0.35
2142,2009-01-26,0.34,0.36,0.34,0.35
2141,2009-01-23,0.36,0.36,0.34,0.34
2140,2009-01-22,0.36,0.36,0.36,0.36
2139,2009-01-21,0.34,0.42,0.34,0.42
2138,2009-01-20,0.36,0.4,0.34,0.34
2137,2009-01-16,0.42,0.42,0.36,0.36
2136,2009-01-15,0.36,0.36,0.36,0.36
2135,2009-01-14,0.36,0.36,0.36,0.36
2134,2009-01-13,0.38,0.4,0.38,0.4
2133,2009-01-12,0.36,0.36,0.35,0.35
2132,2009-01-09,0.35,0.38,0.34,0.35
2131,2009-01-08,0.35,0.37,0.33,0.35
2130,2009-01-07,0.38,0.38,0.35,0.35
2129,2009-01-06,0.38,0.42,0.38,0.38
2128,2009-01-05,0.38,0.41,0.38,0.4
2127,2009-01-02,0.4,0.42,0.38,0.38
2126,2008-12-31,0.52,0.52,0.38,0.44
2125,2008-12-30,0.4,0.4,0.38,0.38
2124,2008-12-29,0.4,0.42,0.39,0.4
