,Date,Open,High,Low,Close
1104,2016-09-13,62.75,64.44,60.94,61.26
1103,2016-09-12,58.15,63.98,58.01,63.82
1102,2016-09-09,58.85,60.78,57.67,58.9
1101,2016-09-08,58.07,59.38,56.78,59.02
1100,2016-09-07,58.55,59.26,56.95,58.01
1099,2016-09-06,57.83,59.66,57.49,58.47
1098,2016-09-02,58.98,59.379,57.2,57.48
1097,2016-09-01,59.16,61.24,55.65,58.71
1096,2016-08-31,59.05,59.78,57.69,59.15
1095,2016-08-30,59.1,60.16,58.58,59.27
1094,2016-08-29,57.69,59.61,56.731,59.12
1093,2016-08-26,57.0,59.32,56.06,57.63
1092,2016-08-25,57.8,59.98,55.03,56.95
1091,2016-08-24,56.25,63.06,56.25,57.87
1090,2016-08-23,55.45,57.209,55.0,56.62
1089,2016-08-22,50.85,55.434,50.69,54.65
1088,2016-08-19,50.36,51.51,49.77,50.09
1087,2016-08-18,49.04,52.41,48.36,50.76
1086,2016-08-17,48.09,49.69,48.06,49.11
1085,2016-08-16,48.56,49.4399,47.87,48.22
1084,2016-08-15,48.93,49.97,48.04,48.89
1083,2016-08-12,45.78,48.94,45.75,48.63
1082,2016-08-11,46.14,46.484,44.73,45.78
1081,2016-08-10,48.0,48.8395,45.22,45.95
1080,2016-08-09,46.77,47.9,45.85,46.59
1079,2016-08-08,48.07,49.073,45.41,46.04
1078,2016-08-05,47.54,48.34,46.38,48.29
1077,2016-08-04,49.94,50.89,47.56,47.59
1076,2016-08-03,48.04,49.61,46.87,49.34
1075,2016-08-02,49.11,49.5685,46.3,47.86
1074,2016-08-01,50.0,50.94,48.33,49.04
1073,2016-07-29,48.51,50.47,48.061,49.89
1072,2016-07-28,47.29,49.11,46.73,48.52
1071,2016-07-27,45.88,47.705,45.62,47.25
1070,2016-07-26,41.92,46.5,41.62,45.67
1069,2016-07-25,41.29,41.86,40.081,41.54
1068,2016-07-22,39.7,42.28,38.8,41.52
1067,2016-07-21,33.3,36.0,33.3,34.52
1066,2016-07-20,31.3,33.09,31.02,33.07
1065,2016-07-19,32.93,32.95,31.0,31.16
1064,2016-07-18,33.04,33.3,32.33,33.05
1063,2016-07-15,32.58,33.13,32.03,32.98
1062,2016-07-14,33.12,33.12,31.7,32.36
1061,2016-07-13,34.21,34.3,32.04,32.77
1060,2016-07-12,34.99,34.99,33.86,34.16
1059,2016-07-11,35.25,36.08,34.34,34.49
1058,2016-07-08,32.15,35.16,32.11,34.88
1057,2016-07-07,30.79,32.16,30.79,32.15
1056,2016-07-06,28.34,30.62,28.225,30.46
1055,2016-07-05,29.77,30.2552,28.14,28.54
1054,2016-07-01,29.61,30.58,29.53,30.22
1053,2016-06-30,30.39,30.75,29.42,29.79
1052,2016-06-29,29.8,30.7,29.13,30.31
1051,2016-06-28,28.5,29.4,28.08,29.09
1050,2016-06-27,30.15,30.37,27.635,27.8
1049,2016-06-24,31.98,32.44,30.5,30.62
1048,2016-06-23,31.96,34.04,31.3401,33.65
1047,2016-06-22,31.13,31.64,30.0,31.53
1046,2016-06-21,31.9,32.1666,30.45,31.14
1045,2016-06-20,31.77,33.13,31.33,32.03
1044,2016-06-17,31.85,32.52,30.96,31.22
1043,2016-06-16,32.24,32.34,30.99,31.7
1042,2016-06-15,32.7,32.92,31.97,32.24
1041,2016-06-14,32.86,33.23,31.31,32.23
1040,2016-06-13,33.04,33.87,32.55,32.92
1039,2016-06-10,33.2,34.36,32.6832,33.41
1038,2016-06-09,35.04,35.65,33.8,33.84
1037,2016-06-08,35.61,36.31,35.11,35.46
1036,2016-06-07,36.96,36.97,34.78,35.51
1035,2016-06-06,37.11,37.57,35.15,37.51
1034,2016-06-03,39.15,39.67,36.13,36.21
1033,2016-06-02,38.14,39.49,38.09,39.3
1032,2016-06-01,37.7,38.86,37.2,38.18
1031,2016-05-31,37.73,39.18,37.025,37.79
1030,2016-05-27,35.79,37.28,35.26,37.28
1029,2016-05-26,35.36,36.24,34.91,35.83
1028,2016-05-25,32.85,35.98,32.78,35.61
1027,2016-05-24,31.96,32.71,31.41,32.61
1026,2016-05-23,31.82,32.21,31.36,31.57
1025,2016-05-20,30.67,32.45,30.65,31.95
1024,2016-05-19,31.35,32.47,30.11,30.57
1023,2016-05-18,29.54,32.2089,29.54,31.38
1022,2016-05-17,28.79,30.98,28.78,29.63
1021,2016-05-16,26.72,29.28,26.34,29.01
1020,2016-05-13,22.34,27.49,22.22,26.21
1019,2016-05-12,23.05,24.1099,22.0301,22.36
1018,2016-05-11,22.24,26.49,21.81,22.89
1017,2016-05-10,24.55,24.6969,19.74,21.87
1016,2016-05-09,23.66,25.29,22.61,24.49
1015,2016-05-06,24.25,24.6,23.07,23.49
1014,2016-05-05,25.15,25.5399,24.1401,24.45
1013,2016-05-04,27.5,28.0,24.74,25.23
1012,2016-05-03,29.77,29.84,27.5,27.56
1011,2016-05-02,30.83,30.99,28.69,29.9
1010,2016-04-29,32.4,32.86,30.03,30.69
1009,2016-04-28,32.18,33.62,31.805,32.52
1008,2016-04-27,32.0,32.66,31.0,32.28
1007,2016-04-26,32.5,32.765,30.59,32.26
1006,2016-04-25,33.98,34.18,32.52,32.7
1005,2016-04-22,34.09,34.43,32.82,33.98
1004,2016-04-21,33.23,34.73,32.58,33.97
1003,2016-04-20,32.77,33.65,32.56,33.28
1002,2016-04-19,32.67,33.25,32.32,32.65
1001,2016-04-18,31.64,32.97,31.25,32.75
1000,2016-04-15,31.86,32.22,31.08,31.85
999,2016-04-14,31.95,32.67,31.39,31.95
998,2016-04-13,30.96,32.07,30.39,31.68
997,2016-04-12,30.13,30.72,29.39,30.44
996,2016-04-11,30.83,31.31,30.18,30.18
995,2016-04-08,31.59,31.94,30.24,30.78
994,2016-04-07,31.66,32.56,30.65,30.85
993,2016-04-06,29.28,32.077,29.26,31.87
992,2016-04-05,28.1,29.36,27.72,29.08
991,2016-04-04,29.34,29.78,28.41,28.48
990,2016-04-01,29.36,30.2,28.43,29.19
989,2016-03-31,27.5,29.55,27.5,29.37
988,2016-03-30,28.37,29.48,27.01,27.53
987,2016-03-29,28.25,29.78,25.2,27.92
986,2016-03-28,37.35,37.35,35.02,35.37
985,2016-03-24,36.16,38.85,35.0302,36.98
984,2016-03-23,42.39,43.58,36.8,36.8
983,2016-03-22,40.97,43.7,40.83,42.64
982,2016-03-21,39.22,43.06,39.05,41.37
981,2016-03-18,38.2,39.96,36.59,39.44
980,2016-03-17,39.11,39.5,36.26,38.01
979,2016-03-16,41.85,42.42,37.51,39.06
978,2016-03-15,48.08,48.59,41.96,41.98
977,2016-03-14,48.5,50.1515,46.77,49.04
976,2016-03-11,46.18,48.79,45.6,48.56
975,2016-03-10,49.08,49.77,44.56,45.45
974,2016-03-09,48.74,49.58,47.0,48.64
973,2016-03-08,53.29,54.4399,48.13,48.33
972,2016-03-07,48.93,55.66,48.15,53.22
971,2016-03-04,47.15,50.31,46.25,48.94
970,2016-03-03,48.22,49.0,46.42,46.71
969,2016-03-02,46.03,49.71,45.92,48.28
968,2016-03-01,45.19,46.78,43.21,46.3
967,2016-02-29,45.84,46.67,44.01,44.78
966,2016-02-26,45.47,46.91,44.38,45.72
965,2016-02-25,44.99,47.27,43.13,44.37
964,2016-02-24,43.36,45.41,41.44,45.09
963,2016-02-23,46.22,46.99,43.78,43.82
962,2016-02-22,46.62,47.82,46.07,46.6
961,2016-02-19,43.78,46.87,43.77,46.25
960,2016-02-18,44.68,45.7,43.325,44.22
959,2016-02-17,43.0,45.069,42.6688,44.62
958,2016-02-16,40.48,43.87,40.32,42.27
957,2016-02-12,39.09,40.31,37.76,39.95
956,2016-02-11,35.72,40.55,34.93,38.69
955,2016-02-10,35.52,38.71,35.52,36.55
954,2016-02-09,35.5,39.97,34.71,35.5
953,2016-02-08,38.37,38.68,35.4301,36.82
952,2016-02-05,43.57,43.96,39.23,39.72
951,2016-02-04,42.81,44.35,42.62,43.98
950,2016-02-03,42.76,43.49,40.5001,43.02
949,2016-02-02,42.01,43.83,40.731,42.44
948,2016-02-01,41.53,43.31,40.436,42.87
947,2016-01-29,41.41,43.87,40.5,41.74
946,2016-01-28,43.68,45.16,41.05,41.44
945,2016-01-27,44.91,46.085,42.67,43.03
944,2016-01-26,45.08,45.85,42.64,45.38
943,2016-01-25,44.51,46.5,43.57,45.01
942,2016-01-22,46.17,46.54,43.52,45.05
941,2016-01-21,48.07,50.74,44.92,45.0
940,2016-01-20,45.92,48.42,42.52,47.58
939,2016-01-19,50.32,50.71,45.37,46.92
938,2016-01-15,46.49,54.61,46.49,49.82
937,2016-01-14,48.11,51.28,45.6117,51.02
936,2016-01-13,56.01,56.01,47.48,47.8
935,2016-01-12,55.07,60.38,52.18,55.41
934,2016-01-11,59.58,59.58,52.19,54.22
933,2016-01-08,60.74,62.3,58.63,59.01
932,2016-01-07,65.57,66.71,59.6,60.07
931,2016-01-06,69.25,69.33,66.08,67.09
930,2016-01-05,73.95,74.4199,69.21,69.98
929,2016-01-04,76.63,77.99,73.0,73.54
928,2015-12-31,76.4,78.71,76.01,78.4
927,2015-12-30,78.48,78.92,76.49,76.53
926,2015-12-29,74.42,79.38,73.79,78.69
925,2015-12-28,75.56,76.36,73.25,74.0
924,2015-12-24,75.01,76.28,74.25,76.0
923,2015-12-23,75.37,76.28,73.61,75.14
922,2015-12-22,75.05,75.86,73.12,74.79
921,2015-12-21,73.29,74.2,70.03,73.72
920,2015-12-18,74.7,76.36,72.97,72.97
919,2015-12-17,76.0,77.87,74.1,75.1
918,2015-12-16,75.4,76.51,72.88,75.37
917,2015-12-15,75.58,76.86,72.78,75.42
916,2015-12-14,70.01,76.24,69.01,75.01
915,2015-12-11,71.1,72.0018,56.1115,67.94
914,2015-12-10,78.77,78.96,69.02,72.22
913,2015-12-09,80.29,82.0,78.58,81.23
912,2015-12-08,78.38,81.285,77.06,80.49
911,2015-12-07,74.95,81.735,73.07,78.97
910,2015-12-04,74.0,77.62,71.42,75.26
909,2015-12-03,81.34,82.8099,73.27,73.57
908,2015-12-02,77.08,82.48,75.5302,80.98
907,2015-12-01,77.0,78.99,73.75,77.36
906,2015-11-30,75.04,76.68,72.8201,75.3
905,2015-11-27,75.62,77.8442,73.68,74.78
904,2015-11-25,72.91,78.38,72.91,75.8
903,2015-11-24,69.85,74.77,68.23,73.09
902,2015-11-23,68.54,73.78,68.0,70.21
901,2015-11-20,67.45,69.78,66.835,68.83
900,2015-11-19,70.0,71.01,66.17,67.35
899,2015-11-18,65.08,70.67,62.8,70.33
898,2015-11-17,68.75,69.46,64.09,64.97
897,2015-11-16,72.22,72.695,67.15,68.63
896,2015-11-13,73.65,75.39,71.83,72.81
895,2015-11-12,76.25,77.485,73.66,73.83
894,2015-11-11,80.71,81.3,76.55,76.56
893,2015-11-10,89.25,90.0,79.0,80.69
892,2015-11-09,89.47,93.61,89.28,90.94
891,2015-11-06,89.25,93.27,88.055,89.28
890,2015-11-05,93.44,94.8199,89.56,89.92
889,2015-11-04,90.86,94.925,89.71,92.91
888,2015-11-03,92.18,93.8051,90.08,90.35
887,2015-11-02,83.62,94.21,82.062,92.11
886,2015-10-30,86.81,87.02,82.1031,82.42
885,2015-10-29,86.6,87.755,85.47,86.8
884,2015-10-28,87.55,88.395,84.06,86.36
883,2015-10-27,84.28,88.4,83.26,87.69
882,2015-10-26,87.85,88.455,83.85,84.28
881,2015-10-23,87.25,88.44,85.52,87.87
880,2015-10-22,86.3,86.81,84.7463,85.83
879,2015-10-21,84.19,88.51,83.805,85.88
878,2015-10-20,82.2,84.81,81.44,84.08
877,2015-10-19,82.41,85.0,80.37,82.24
876,2015-10-16,82.41,84.97,81.0375,82.91
875,2015-10-15,78.93,82.95,78.37,82.27
874,2015-10-14,79.69,81.235,78.12,79.73
873,2015-10-13,77.57,83.51,77.57,78.78
872,2015-10-12,80.45,80.5599,77.58,78.23
871,2015-10-09,76.01,79.895,74.27,79.41
870,2015-10-08,76.14,76.83,72.13,75.52
869,2015-10-07,75.3,76.9799,73.7,76.54
868,2015-10-06,78.52,79.57,73.9,75.29
867,2015-10-05,78.23,83.42,77.65,80.0
866,2015-10-02,75.69,77.36,73.69,76.9
865,2015-10-01,75.29,76.78,73.0701,76.7
864,2015-09-30,72.16,75.58,70.39,75.36
863,2015-09-29,75.33,76.62,70.88,71.47
862,2015-09-28,82.01,84.315,73.24,75.05
861,2015-09-25,88.55,89.6299,79.01,82.01
860,2015-09-24,87.43,90.55,85.65,88.43
859,2015-09-23,94.89,95.178,87.01,88.27
858,2015-09-22,95.98,96.88,93.103,94.25
857,2015-09-21,102.62,103.62,96.11,97.36
856,2015-09-18,101.88,103.0,99.0,102.46
855,2015-09-17,101.56,107.49,101.21,102.95
854,2015-09-16,101.47,104.32,100.13,102.24
853,2015-09-15,102.36,103.51,100.755,101.96
852,2015-09-14,103.37,104.05,99.74,102.22
851,2015-09-11,99.12,104.07,95.6,103.28
850,2015-09-10,94.87,98.764,93.56,96.69
849,2015-09-09,96.49,96.71,92.98,93.55
848,2015-09-08,91.62,97.49,91.125,95.22
847,2015-09-04,89.12,91.07,88.07,90.15
846,2015-09-03,94.95,96.74,89.88,90.53
845,2015-09-02,91.64,94.72,88.28,94.44
844,2015-09-01,89.37,91.56,88.1,89.46
843,2015-08-31,94.77,96.75,90.22,91.92
842,2015-08-28,88.66,95.64,88.5,94.84
841,2015-08-27,89.44,90.06,86.23,88.63
840,2015-08-26,84.0,86.83,79.29,86.43
839,2015-08-25,85.18,86.88,81.01,81.02
838,2015-08-24,84.65,88.45,81.01,81.74
837,2015-08-21,88.32,93.55,87.14,90.1
836,2015-08-20,92.79,95.17,89.29,89.76
835,2015-08-19,91.11,94.83,89.14,94.03
834,2015-08-18,95.5,96.84,90.86,91.9
833,2015-08-17,91.55,96.1475,91.12,95.72
832,2015-08-14,88.79,91.83,87.57,91.63
831,2015-08-13,88.84,92.341,88.37,89.0
830,2015-08-12,95.75,96.4,86.55,89.59
829,2015-08-11,89.5,97.91,87.05,97.01
828,2015-08-10,87.2,92.22,86.6,91.65
827,2015-08-07,85.52,86.82,82.31,85.94
826,2015-08-06,90.0,92.0,83.93,85.9
825,2015-08-05,88.59,91.85,88.59,90.21
824,2015-08-04,88.88,89.55,87.08,88.45
823,2015-08-03,90.17,90.6399,86.2247,87.88
822,2015-07-31,84.38,92.11,83.89,90.6
821,2015-07-30,83.8,84.48,80.76,84.13
820,2015-07-29,87.54,88.6799,82.62,83.9
819,2015-07-28,85.12,87.368,83.06,87.22
818,2015-07-27,88.22,88.22,84.52,84.69
817,2015-07-24,97.48,98.38,89.0,89.29
816,2015-07-23,100.17,101.8999,97.8801,98.75
815,2015-07-22,98.03,101.025,97.74,100.0
814,2015-07-21,103.43,103.43,98.28,99.72
813,2015-07-20,104.32,105.05,101.9351,103.26
812,2015-07-17,107.34,108.25,102.62,104.46
811,2015-07-16,107.37,109.0,106.52,107.46
810,2015-07-15,110.07,111.22,106.69,107.0
809,2015-07-14,106.18,111.19,106.18,109.35
808,2015-07-13,107.5,108.8299,105.06,106.03
807,2015-07-10,110.32,110.76,105.77,106.25
806,2015-07-09,113.99,113.99,107.75,108.37
805,2015-07-08,113.75,114.12,108.29,108.9
804,2015-07-07,114.06,116.36,112.08,114.56
803,2015-07-06,110.15,114.87,110.0,113.43
802,2015-07-02,112.61,113.8,111.12,112.11
801,2015-07-01,118.74,119.36,110.18,112.26
800,2015-06-30,115.42,118.39,113.0772,116.75
799,2015-06-29,113.75,117.98,112.32,113.54
798,2015-06-26,123.63,123.9899,115.58,115.72
797,2015-06-25,122.02,123.99,121.68,122.9
796,2015-06-24,126.47,126.47,121.04,121.7
795,2015-06-23,124.76,127.92,123.9,126.58
794,2015-06-22,125.78,126.06,123.4,124.39
793,2015-06-19,125.98,126.664,121.0401,125.11
792,2015-06-18,123.85,130.77,123.05,125.71
791,2015-06-17,129.51,130.52,122.675,123.25
790,2015-06-16,129.11,131.312,128.43,129.0
789,2015-06-15,127.05,131.04,126.64,129.93
788,2015-06-12,132.26,132.26,128.18,129.02
787,2015-06-11,134.37,136.46,132.08,133.16
786,2015-06-10,130.3,133.49,128.19,133.24
785,2015-06-09,132.21,134.29,127.4703,130.8
784,2015-06-08,138.8,138.8,129.75,132.3
783,2015-06-05,143.66,143.66,136.03,138.79
782,2015-06-04,146.36,149.71,141.2,144.24
781,2015-06-03,146.07,154.39,142.57,147.02
780,2015-06-02,172.67,172.77,143.1601,146.65
779,2015-06-01,191.95,195.0,169.0,169.97
778,2015-05-29,200.97,201.49,193.6,195.45
777,2015-05-28,200.02,201.47,195.25,200.05
776,2015-05-27,199.2,200.89,195.02,200.21
775,2015-05-26,190.38,199.4799,190.15,198.52
774,2015-05-22,192.27,194.89,189.47,190.91
773,2015-05-21,190.51,194.11,186.374,191.7
772,2015-05-20,183.0,197.54,181.39,189.49
771,2015-05-19,182.15,183.0,178.54,181.62
770,2015-05-18,177.61,183.77,177.61,181.3
769,2015-05-15,170.23,177.02,170.0,177.01
768,2015-05-14,177.25,178.0,168.46,170.67
767,2015-05-13,205.0,212.429,198.84,209.72
766,2015-05-12,196.97,207.1249,190.01,204.0
765,2015-05-11,200.36,203.55,196.305,200.98
764,2015-05-08,194.7,202.09,193.5,200.08
763,2015-05-07,183.56,191.17,183.2398,190.58
762,2015-05-06,185.05,191.31,182.725,185.61
761,2015-05-05,187.86,189.805,170.31,178.45
760,2015-05-04,189.6,199.13,189.1,192.99
759,2015-05-01,183.01,188.64,183.01,188.26
758,2015-04-30,193.45,195.5,180.0,180.58
757,2015-04-29,197.56,203.31,192.05,194.86
756,2015-04-28,211.61,213.217,197.0,199.55
755,2015-04-27,222.64,225.01,206.55,210.64
754,2015-04-24,227.58,228.75,220.9,222.1
753,2015-04-23,224.92,231.295,224.73,228.45
752,2015-04-22,230.86,230.96,225.4,225.63
751,2015-04-21,230.96,234.73,226.5,229.87
750,2015-04-20,229.84,231.295,226.43,228.2
749,2015-04-17,233.86,235.0,225.0,227.85
748,2015-04-16,241.78,243.97,234.7,235.4
747,2015-04-15,235.5,244.9,231.44,243.02
746,2015-04-14,234.2,238.39,230.245,234.92
745,2015-04-13,230.44,235.0,230.44,234.98
744,2015-04-10,227.35,231.708,223.051,230.48
743,2015-04-09,230.95,232.77,224.1,226.45
742,2015-04-08,228.98,238.5195,228.89,230.74
741,2015-04-07,227.54,237.74,227.29,228.71
740,2015-04-06,229.65,232.71,226.03,226.98
739,2015-04-02,231.18,234.7,229.19,230.6
738,2015-04-01,235.4,242.18,224.14,231.58
737,2015-03-31,237.14,238.73,233.17,236.11
736,2015-03-30,219.42,240.16,218.9904,239.76
735,2015-03-27,217.98,223.16,214.31,216.0
734,2015-03-26,215.91,222.99,213.11,217.38
733,2015-03-25,225.77,231.1936,215.38,215.63
732,2015-03-24,226.75,236.3982,223.98,225.45
731,2015-03-23,233.8,234.49,226.51,227.76
730,2015-03-20,250.72,251.67,233.76,234.0
729,2015-03-19,244.14,252.92,242.5,249.71
728,2015-03-18,242.93,247.244,238.64,245.48
727,2015-03-17,247.79,251.525,237.03,245.27
726,2015-03-16,240.01,251.0,238.86,248.34
725,2015-03-13,234.36,243.0,232.275,238.39
724,2015-03-12,239.43,240.95,228.0,233.98
723,2015-03-11,236.51,242.45,232.01,237.77
722,2015-03-10,231.2,238.13,225.19,236.61
721,2015-03-09,233.63,238.159,228.2,230.67
720,2015-03-06,240.74,243.39,230.62,232.83
719,2015-03-05,209.33,244.99,206.595,243.17
718,2015-03-04,206.01,209.74,202.27,206.96
717,2015-03-03,212.75,214.4,202.01,206.01
716,2015-03-02,213.53,214.72,206.1,213.75
715,2015-02-27,208.0,214.685,204.63,213.01
714,2015-02-26,204.24,210.0,202.58,205.96
713,2015-02-25,201.25,204.81,195.1254,204.45
712,2015-02-24,210.01,211.6,196.48,201.76
711,2015-02-23,207.76,212.4,204.51,209.4
710,2015-02-20,207.99,212.6,205.234,207.82
709,2015-02-19,206.34,210.74,205.965,207.55
708,2015-02-18,203.0,208.455,200.05,207.56
707,2015-02-17,206.0,209.4218,203.01,204.4
706,2015-02-13,202.51,207.14,198.67,205.26
705,2015-02-12,196.0,203.62,190.5889,202.51
704,2015-02-11,196.75,200.48,189.5914,194.3
703,2015-02-10,198.42,201.98,193.25,197.79
702,2015-02-09,203.19,205.85,193.67,196.07
701,2015-02-06,212.58,218.3772,203.0,204.5
700,2015-02-05,199.93,212.89,197.44,211.48
699,2015-02-04,202.52,202.52,195.18,197.77
698,2015-02-03,206.7,208.8,196.5,204.49
697,2015-02-02,214.39,217.18,198.25,205.02
696,2015-01-30,213.87,219.29,210.36,211.08
695,2015-01-29,218.39,220.095,214.3,216.07
694,2015-01-28,229.68,229.99,214.03,217.94
693,2015-01-27,208.31,229.24,208.01,226.13
692,2015-01-26,212.51,217.6199,207.36,213.0
691,2015-01-23,195.79,216.669,191.9323,212.69
690,2015-01-22,188.14,196.15,183.5,194.52
689,2015-01-21,209.49,209.57,191.8,191.9
688,2015-01-20,215.27,218.19,204.76,216.97
687,2015-01-16,195.8,215.88,195.8,215.52
686,2015-01-15,201.82,202.25,195.61,197.05
685,2015-01-14,197.65,203.97,197.65,202.11
684,2015-01-13,197.76,202.41,195.55,200.64
683,2015-01-12,202.98,205.0,192.0,195.89
682,2015-01-09,202.73,203.84,196.12,201.76
681,2015-01-08,199.54,203.28,195.14,202.42
680,2015-01-07,190.98,196.9,189.79,196.05
679,2015-01-06,190.6,192.53,185.97,188.12
678,2015-01-05,187.64,194.115,186.94,188.37
677,2015-01-02,191.03,195.63,185.83,189.86
676,2014-12-31,189.66,195.32,188.01,189.27
675,2014-12-30,191.89,194.12,186.6,189.57
674,2014-12-29,188.88,192.7899,181.6,191.11
673,2014-12-26,190.47,195.3133,189.675,190.82
672,2014-12-24,191.19,195.7,188.16,189.96
671,2014-12-23,211.48,211.48,189.33,189.84
670,2014-12-22,219.25,222.56,209.33,210.01
669,2014-12-19,213.38,231.9,212.82,221.3
668,2014-12-18,203.73,210.69,200.0035,208.66
667,2014-12-17,195.6,202.494,193.11,201.34
666,2014-12-16,194.56,201.47,192.01,195.44
665,2014-12-15,198.43,201.77,191.14,195.33
664,2014-12-12,203.94,207.74,196.21,196.34
663,2014-12-11,198.22,204.45,196.66,204.0
662,2014-12-10,198.85,201.25,194.53,197.5
661,2014-12-09,194.0,203.8,193.5219,201.62
660,2014-12-08,205.0,209.0095,195.56,198.35
659,2014-12-05,196.35,205.97,196.21,205.94
658,2014-12-04,196.75,198.49,189.52,195.55
657,2014-12-03,192.0,198.565,189.506,197.67
656,2014-12-02,217.72,228.82,217.02,225.0
655,2014-12-01,226.49,228.1,215.09,216.52
654,2014-11-28,230.12,232.95,226.44,227.02
653,2014-11-26,228.6,230.53,226.54,230.05
652,2014-11-25,232.57,234.0,223.24,229.18
651,2014-11-24,224.69,233.94,223.23,231.97
650,2014-11-21,225.19,227.5,221.15,224.08
649,2014-11-20,222.02,224.69,220.16,221.72
648,2014-11-19,221.93,228.0,216.93,223.32
647,2014-11-18,212.24,227.8,210.001,223.0
646,2014-11-17,215.05,226.63,208.01,211.55
645,2014-11-14,220.0,231.985,215.0,216.22
644,2014-11-13,235.72,244.6611,235.72,239.49
643,2014-11-12,237.01,242.03,234.02,236.12
642,2014-11-11,244.93,244.93,237.02,240.35
641,2014-11-10,235.7,244.79,235.7,244.79
640,2014-11-07,237.76,240.895,231.95,236.89
639,2014-11-06,237.1,241.92,236.48,240.17
638,2014-11-05,243.0,243.0,235.02,237.66
637,2014-11-04,245.6,247.67,237.0775,239.82
636,2014-11-03,249.79,251.99,245.5,248.46
635,2014-10-31,253.08,255.43,244.55,250.6
634,2014-10-30,237.01,242.03,234.02,236.12
633,2014-10-29,252.21,255.14,240.21,244.25
632,2014-10-28,246.31,252.89,243.54,252.89
631,2014-10-27,238.68,245.44,236.95,245.25
630,2014-10-24,241.04,243.21,236.35,241.05
629,2014-10-23,230.07,243.49,227.98,242.49
628,2014-10-22,228.44,231.765,225.29,228.38
627,2014-10-21,225.7,230.69,223.51,228.08
626,2014-10-20,223.2,229.61,223.2,225.53
625,2014-10-17,225.0,228.43,216.71,222.83
624,2014-10-16,208.68,234.0,207.01,221.41
623,2014-10-15,201.49,217.62,198.6,215.19
622,2014-10-14,215.95,216.25,200.44,206.57
621,2014-10-13,218.68,224.78,206.61,215.77
620,2014-10-10,227.19,231.46,217.07,219.05
619,2014-10-09,236.42,238.72,227.9,228.93
618,2014-10-08,235.39,239.39,227.87,238.12
617,2014-10-07,241.31,243.88,236.04,236.19
616,2014-10-06,249.07,249.929,242.3,244.11
615,2014-10-03,252.61,252.77,242.25,250.0
614,2014-10-02,234.7,247.42,234.7,247.25
613,2014-10-01,238.75,240.8,232.062,235.3
612,2014-09-30,247.1,253.99,237.11,238.57
611,2014-09-29,238.08,250.77,234.37,247.65
610,2014-09-26,247.0,251.18,237.02,246.07
609,2014-09-25,263.6,266.23,252.5,254.87
608,2014-09-24,254.38,266.75,253.87,266.25
607,2014-09-23,256.0,267.83,252.87,254.25
606,2014-09-22,266.84,270.8941,251.51,259.54
605,2014-09-19,276.71,278.14,265.1,270.32
604,2014-09-18,274.1,275.9973,271.27,275.07
603,2014-09-17,273.0,274.89,268.64,272.35
602,2014-09-16,267.35,274.36,262.165,273.44
601,2014-09-15,269.5,273.89,256.82,270.11
600,2014-09-12,272.69,274.9999,266.45,270.83
599,2014-09-11,263.72,274.98,260.77,273.68
598,2014-09-10,250.15,268.45,248.01,267.43
597,2014-09-09,252.6,256.2,248.15,250.15
596,2014-09-08,254.58,257.408,247.3826,254.15
595,2014-09-05,250.67,255.07,248.17,254.04
594,2014-09-04,262.2,262.2,251.26,252.47
593,2014-09-03,261.71,263.28,253.02,257.49
592,2014-09-02,259.7,263.9895,257.0,259.25
591,2014-08-29,260.33,263.3099,257.0,260.51
590,2014-08-28,259.9,268.94,258.66,259.31
589,2014-08-27,270.0,275.3347,260.02,262.57
588,2014-08-26,250.34,279.37,248.24,269.82
587,2014-08-25,246.13,270.14,245.0,249.23
586,2014-08-22,235.47,245.32,233.102,244.09
585,2014-08-21,250.12,251.88,234.62,237.41
584,2014-08-20,251.05,257.83,244.15,249.91
583,2014-08-19,261.96,263.34,242.236,256.37
582,2014-08-18,256.34,262.4775,252.06,261.83
581,2014-08-15,253.99,255.17,249.08,252.72
580,2014-08-14,248.82,251.4,247.2,251.24
579,2014-08-13,241.65,250.5975,241.65,248.78
578,2014-08-12,239.0,244.41,239.0,241.68
577,2014-08-11,246.28,246.28,239.02,243.33
576,2014-08-08,232.63,244.38,231.584,242.47
575,2014-08-07,228.79,238.85,228.37,235.01
574,2014-08-06,230.97,236.24,227.01,229.06
573,2014-08-05,233.25,236.59,228.141,234.55
572,2014-08-04,234.01,236.46,226.12,232.6
571,2014-08-01,218.59,229.9,218.16,228.54
570,2014-07-31,219.6,222.505,217.505,221.72
569,2014-07-30,222.01,227.48,217.01,224.49
568,2014-07-29,197.94,223.5,196.0,222.0
567,2014-07-28,198.0,202.9499,194.0101,198.01
566,2014-07-25,208.31,209.65,189.3,200.68
565,2014-07-24,226.0,226.62,201.51,212.92
564,2014-07-23,261.71,263.28,253.02,257.49
563,2014-07-22,59.62,60.82,58.458,59.03
562,2014-07-21,58.27,59.46,57.39,58.98
561,2014-07-18,59.3,61.11,57.25,58.99
560,2014-07-17,63.31,64.15,58.94,59.31
559,2014-07-16,63.03,64.33,61.86,64.17
558,2014-07-15,63.67,64.25,60.04,62.71
557,2014-07-14,67.03,67.03,62.855,63.52
556,2014-07-11,64.81,66.76,64.445,65.44
555,2014-07-10,63.36,66.38,62.0301,65.15
554,2014-07-09,66.21,68.0,65.19,65.66
