,Date,Open,High,Low,Close
2832,2011-02-03,4.915,4.915,4.85,4.88
2831,2011-02-02,4.81,4.81,4.75,4.8
2830,2011-02-01,4.8,4.8008,4.8,4.8008
2829,2011-01-31,4.85,4.861,4.7899,4.79
2828,2011-01-28,4.993,4.993,4.85,4.85
2827,2011-01-27,4.9,4.9799,4.9,4.9
2826,2011-01-26,4.9,4.9,4.9,4.9
2825,2011-01-25,4.81,4.9,4.81,4.9
2824,2011-01-24,4.88,4.9,4.88,4.89
2823,2011-01-21,4.78,4.85,4.78,4.78
2822,2011-01-20,4.81,4.89,4.8,4.83
2821,2011-01-19,4.86,4.86,4.7771,4.8499
2820,2011-01-18,4.96,4.96,4.69,4.87
2819,2011-01-14,5.02,5.02,5.02,5.02
2818,2011-01-13,5.07,5.15,5.06,5.06
2817,2011-01-12,5.16,5.17,5.0001,5.0001
2816,2011-01-11,5.13,5.22,5.055,5.055
2815,2011-01-10,5.02,5.07,5.02,5.07
2814,2011-01-07,5.15,5.18,5.15,5.18
2813,2011-01-06,5.13,5.13,5.13,5.13
2812,2011-01-05,5.0491,5.127,5.0,5.127
2811,2011-01-04,5.0,5.0001,5.0,5.0
2810,2011-01-03,5.02,5.051,5.0,5.0
2809,2010-12-31,5.0001,5.05,5.0,5.01
2808,2010-12-30,5.02,5.0499,5.0,5.0
2807,2010-12-29,5.0,5.0499,5.0,5.0001
2806,2010-12-28,5.0,5.01,5.0,5.0
2805,2010-12-27,5.03,5.06,4.96,5.002
2804,2010-12-23,5.18,5.18,5.03,5.16
2803,2010-12-22,5.2,5.2001,5.0,5.18
2802,2010-12-21,4.974,5.23,4.974,5.23
2801,2010-12-20,5.0,5.1,4.96,4.96
2800,2010-12-17,5.0,5.02,4.99,5.02
2799,2010-12-16,4.9001,4.93,4.85,4.9
2798,2010-12-15,4.9,5.0194,4.9,5.0194
2797,2010-12-14,4.9,5.02,4.9,4.9
2796,2010-12-13,4.97,5.02,4.85,5.0
2795,2010-12-10,4.99,5.07,4.98,5.03
2794,2010-12-09,4.93,4.99,4.9,4.9
2793,2010-12-08,4.76,4.76,4.75,4.75
2792,2010-12-07,4.96,4.96,4.5,4.68
2791,2010-12-06,4.5,4.99,4.5,4.99
2790,2010-12-03,4.55,4.57,4.5,4.5
2789,2010-12-02,4.55,4.6,4.55,4.57
2788,2010-12-01,4.64,4.64,4.56,4.56
2787,2010-11-30,4.6001,4.635,4.6,4.6
2786,2010-11-29,4.64,4.64,4.55,4.6
2785,2010-11-26,4.7399,4.7399,4.7399,4.7399
2784,2010-11-24,4.58,4.7399,4.55,4.65
2783,2010-11-23,4.58,4.58,4.56,4.56
2782,2010-11-22,4.8,4.8,4.55,4.55
2781,2010-11-19,4.93,4.93,4.8,4.8
2780,2010-11-18,4.77,4.9399,4.75,4.9399
2779,2010-11-17,4.75,4.75,4.7,4.7
2778,2010-11-16,4.76,4.7601,4.75,4.75
2777,2010-11-15,4.755,4.77,4.755,4.77
2776,2010-11-12,5.03,5.03,4.76,4.83
2775,2010-11-11,4.98,4.98,4.9252,4.9252
2774,2010-11-10,4.85,4.85,4.8,4.8
2773,2010-11-09,4.78,4.785,4.745,4.75
2772,2010-11-08,5.0,5.0,5.0,5.0
2771,2010-11-05,4.74,5.0,4.72,5.0
2770,2010-11-04,4.76,4.77,4.7,4.71
2769,2010-11-03,4.78,4.82,4.76,4.76
2768,2010-11-02,4.85,4.85,4.85,4.85
2767,2010-11-01,4.78,4.87,4.78,4.79
2766,2010-10-29,4.88,4.88,4.76,4.76
2765,2010-10-28,4.9,4.95,4.88,4.88
2764,2010-10-27,4.88,4.9,4.88,4.9
2763,2010-10-26,4.7501,4.7501,4.75,4.75
2762,2010-10-25,4.73,4.95,4.63,4.915
2761,2010-10-22,4.81,4.932,4.59,4.7
2760,2010-10-21,4.57,4.98,4.57,4.86
2759,2010-10-20,4.75,4.75,4.57,4.58
2758,2010-10-19,4.76,4.76,4.7,4.7
2757,2010-10-18,4.83,4.8501,4.79,4.82
2756,2010-10-15,4.8501,4.882,4.85,4.85
2755,2010-10-14,4.99,5.0,4.86,4.86
2754,2010-10-13,4.95,4.95,4.95,4.95
2753,2010-10-12,4.9,4.93,4.85,4.9292
2752,2010-10-11,4.94,4.94,4.895,4.9001
2751,2010-10-08,5.1,5.1,4.96,5.0799
2750,2010-10-07,4.87,5.1001,4.85,5.1
2749,2010-10-06,4.87,4.87,4.87,4.87
2748,2010-10-05,4.85,4.8701,4.85,4.87
2747,2010-10-04,4.85,5.13,4.7701,4.8135
2746,2010-10-01,4.81,4.87,4.81,4.85
2745,2010-09-30,4.8,5.13,4.76,5.04
2744,2010-09-29,4.99,5.13,4.99,4.99
2743,2010-09-28,5.07,5.09,4.84,4.84
2742,2010-09-27,5.1,5.1,5.05,5.05
2741,2010-09-24,5.02,5.03,5.02,5.03
2740,2010-09-23,5.1,5.1,5.06,5.06
2739,2010-09-22,5.08,5.08,5.08,5.08
2738,2010-09-21,5.14,5.14,5.077,5.077
2737,2010-09-20,4.81,5.14,4.73,5.12
2736,2010-09-17,4.93,5.14,4.9,5.14
2735,2010-09-16,5.07,5.28,4.81,4.81
2734,2010-09-15,5.1,5.1,5.0,5.0
2733,2010-09-14,4.97,4.99,4.97,4.99
2732,2010-09-13,4.92,4.9201,4.92,4.92
2731,2010-09-10,5.07,5.07,5.07,5.07
2730,2010-09-09,5.07,5.07,5.07,5.07
2729,2010-09-08,4.87,5.0499,4.87,5.0499
2728,2010-09-07,5.0001,5.0001,5.0,5.0
2727,2010-09-03,4.81,5.03,4.8,5.0
2726,2010-09-02,4.63,4.63,4.63,4.63
2725,2010-09-01,4.99,5.15,4.59,4.625
2724,2010-08-31,4.98,4.98,4.88,4.88
2723,2010-08-30,4.58,4.6899,4.58,4.6899
2722,2010-08-27,4.57,4.59,4.57,4.57
2721,2010-08-26,4.93,4.93,4.79,4.79
2720,2010-08-25,4.7791,4.972,4.5,4.972
2719,2010-08-24,4.95,5.08,4.67,5.04
2718,2010-08-23,5.07,5.08,4.8,4.8
2717,2010-08-20,4.8999,5.27,4.81,5.13
2716,2010-08-19,5.05,5.05,4.8,5.02
2715,2010-08-18,4.928,5.13,4.928,5.08
2714,2010-08-17,4.9,5.341,4.89,5.11
2713,2010-08-16,4.86,4.91,4.85,4.85
2712,2010-08-13,5.02,5.02,4.95,4.95
2711,2010-08-12,5.02,5.0201,4.88,4.94
2710,2010-08-11,5.07,5.1,5.01,5.01
2709,2010-08-10,5.34,5.39,5.06,5.13
2708,2010-08-09,5.15,5.15,5.15,5.15
2707,2010-08-06,5.1501,5.1501,5.0,5.05
2706,2010-08-05,5.32,5.35,5.32,5.35
2705,2010-08-04,5.08,5.16,5.05,5.16
2704,2010-08-03,5.0,5.0,5.0,5.0
2703,2010-08-02,4.88,5.15,4.86,5.0
2702,2010-07-30,5.1999,5.2,5.07,5.1999
2701,2010-07-29,5.0101,5.05,4.99,4.99
2700,2010-07-28,5.2,5.2,4.98,4.98
2699,2010-07-27,5.36,5.36,5.23,5.26
2698,2010-07-26,5.35,5.4,5.35,5.4
2697,2010-07-23,5.35,5.48,5.26,5.4
2696,2010-07-22,5.2,5.24,5.12,5.24
2695,2010-07-21,5.05,5.0501,4.8,5.05
2694,2010-07-20,5.1501,5.1501,5.05,5.09
2693,2010-07-19,5.19,5.22,5.15,5.15
2692,2010-07-16,5.15,5.1601,5.15,5.16
2691,2010-07-15,5.25,5.25,5.0901,5.15
2690,2010-07-14,5.2601,5.3,5.25,5.25
2689,2010-07-13,5.31,5.5375,5.31,5.5375
2688,2010-07-12,5.2546,5.4,5.25,5.3999
2687,2010-07-09,5.55,5.56,5.45,5.46
2686,2010-07-08,5.29,5.56,5.25,5.45
2685,2010-07-07,5.25,5.25,5.0,5.16
2684,2010-07-06,5.26,5.3199,5.25,5.25
2683,2010-07-02,5.27,5.27,5.27,5.27
2682,2010-07-01,5.28,5.3,5.26,5.3
2681,2010-06-30,5.25,5.32,5.25,5.26
2680,2010-06-29,5.3,5.326,5.25,5.25
2679,2010-06-28,5.36,5.42,5.35,5.36
2678,2010-06-25,5.51,5.85,5.33,5.42
2677,2010-06-24,6.0,6.01,5.51,5.51
2676,2010-06-23,5.89,6.0501,5.89,6.05
2675,2010-06-22,5.7225,6.0,5.6699,5.88
2674,2010-06-21,5.45,5.75,5.45,5.75
2673,2010-06-18,5.45,5.45,5.45,5.45
2672,2010-06-17,5.35,5.38,5.25,5.38
2671,2010-06-16,5.3,5.4401,5.3,5.36
2670,2010-06-15,5.32,5.37,5.3,5.32
2669,2010-06-14,5.36,5.5,5.36,5.3601
2668,2010-06-11,5.345,5.36,5.25,5.3599
2667,2010-06-10,5.28,5.28,5.175,5.18
2666,2010-06-09,5.45,5.5,5.21,5.28
2665,2010-06-08,5.22,5.485,5.15,5.2
2664,2010-06-07,5.505,5.505,5.35,5.47
2663,2010-06-04,5.78,5.78,5.55,5.55
2662,2010-06-03,5.8784,5.88,5.75,5.78
2661,2010-06-02,5.85,5.8799,5.85,5.8501
2660,2010-06-01,5.85,5.8615,5.85,5.85
2659,2010-05-28,6.0999,6.0999,5.85,6.03
2658,2010-05-27,5.8,6.06,5.8,6.06
2657,2010-05-26,5.96,5.96,5.82,5.8301
2656,2010-05-25,5.675,6.1,5.6401,5.96
2655,2010-05-24,6.34,6.34,5.6165,5.63
2654,2010-05-21,6.19,6.19,5.52,5.79
2653,2010-05-20,5.81,5.89,5.65,5.66
2652,2010-05-19,6.19,6.19,5.8,5.99
2651,2010-05-18,5.9001,5.99,5.9001,5.93
2650,2010-05-17,6.01,6.1,5.85,5.9
2649,2010-05-14,6.3999,6.3999,6.0,6.12
2648,2010-05-13,6.29,6.3499,6.25,6.32
2647,2010-05-12,6.43,6.582,6.1,6.2
2646,2010-05-11,6.02,6.21,6.0,6.21
2645,2010-05-10,6.0,6.4,6.0,6.15
2644,2010-05-07,5.92,6.0,5.91,6.0
2643,2010-05-06,5.98,6.2,5.92,6.0
2642,2010-05-05,5.98,6.2365,5.98,6.01
2641,2010-05-04,6.09,6.39,6.05,6.05
2640,2010-05-03,6.2,6.332,5.93,6.0
2639,2010-04-30,6.2,6.34,6.2,6.24
2638,2010-04-29,6.3599,6.3599,6.205,6.21
2637,2010-04-28,6.38,6.42,6.2,6.22
2636,2010-04-27,6.26,6.39,6.2,6.37
2635,2010-04-26,6.31,6.43,6.25,6.25
2634,2010-04-23,5.98,6.3499,5.96,6.29
2633,2010-04-22,5.89,5.98,5.76,5.93
2632,2010-04-21,6.26,6.27,5.995,6.0
2631,2010-04-20,6.26,6.3,6.26,6.3
2630,2010-04-19,6.35,6.35,6.12,6.25
2629,2010-04-16,6.35,6.4634,6.35,6.35
2628,2010-04-15,6.71,6.71,6.3525,6.365
2627,2010-04-14,6.8,6.8,6.46,6.5175
2626,2010-04-13,6.5,6.85,6.35,6.6
2625,2010-04-12,5.8442,6.5201,5.8442,6.5201
2624,2010-04-09,5.98,6.0195,5.82,5.92
2623,2010-04-08,5.9,6.0,5.9,6.0
2622,2010-04-07,6.0,6.0,5.815,5.8201
2621,2010-04-06,6.0,6.0,5.85,6.0
2620,2010-04-05,5.98,6.0,5.45,5.92
2619,2010-04-01,5.52,5.835,5.0,5.35
2618,2010-03-31,5.98,5.98,5.5201,5.751
2617,2010-03-30,5.99,5.99,5.75,5.75
2616,2010-03-29,5.935,5.935,5.75,5.902
2615,2010-03-26,5.9725,5.9725,5.7,5.82
2614,2010-03-25,6.04,6.04,5.68,5.74
2613,2010-03-24,5.7,6.005,5.6999,5.92
2612,2010-03-23,5.58,5.8,5.58,5.697
2611,2010-03-22,5.89,5.89,5.52,5.67
2610,2010-03-19,5.81,6.05,5.38,6.05
2609,2010-03-18,6.03,6.05,5.71,5.805
2608,2010-03-17,5.88,6.1,5.86,6.0999
2607,2010-03-16,6.12,6.12,5.86,6.0125
2606,2010-03-15,5.95,6.12,5.86,6.1199
2605,2010-03-12,5.6946,5.94,5.647,5.9399
2604,2010-03-11,5.39,5.8,5.3801,5.75
2603,2010-03-10,5.21,5.755,5.21,5.58
2602,2010-03-09,5.53,5.53,5.2575,5.39
2601,2010-03-08,5.83,5.83,5.388,5.5
2600,2010-03-05,5.27,5.55,5.25,5.25
2599,2010-03-04,5.52,5.75,5.46,5.47
2598,2010-03-03,5.26,5.505,5.26,5.5
2597,2010-03-02,5.8,5.8,5.25,5.2501
2596,2010-03-01,5.55,6.1,5.31,5.62
2595,2010-02-26,5.16,5.49,4.91,5.4299
2594,2010-02-25,5.18,5.265,4.97,5.265
2593,2010-02-24,5.415,5.44,5.01,5.2
2592,2010-02-23,5.14,5.15,4.95,4.97
2591,2010-02-22,4.91,4.91,4.91,4.91
2590,2010-02-19,5.1399,5.14,5.017,5.05
2589,2010-02-18,5.1,5.1,4.9201,5.1
2588,2010-02-17,5.24,5.24,5.066,5.17
2587,2010-02-16,4.9891,5.0999,4.98,5.0999
2586,2010-02-12,4.91,5.03,4.91,4.98
2585,2010-02-11,5.2,5.2,4.91,4.96
2584,2010-02-10,5.04,5.04,5.04,5.04
2583,2010-02-09,5.0905,5.0905,4.92,5.03
2582,2010-02-08,4.92,4.92,4.91,4.91
2581,2010-02-05,4.9355,5.0,4.92,4.93
2580,2010-02-04,4.9,5.2,4.9,5.03
2579,2010-02-03,4.9,4.96,4.86,4.9
2578,2010-02-02,5.25,5.25,4.8664,4.91
2577,2010-02-01,4.71,5.44,4.71,4.97
2576,2010-01-29,5.19,5.19,4.85,4.8999
2575,2010-01-28,5.0626,5.167,4.85,4.88
2574,2010-01-27,5.05,5.29,5.05,5.1499
2573,2010-01-26,5.2,5.27,5.17,5.17
2572,2010-01-25,5.54,5.54,5.12,5.1699
2571,2010-01-22,5.56,5.56,5.1,5.2
2570,2010-01-21,5.6,5.75,5.5135,5.52
2569,2010-01-20,5.71,5.71,5.441,5.63
2568,2010-01-19,5.74,5.74,5.2,5.4999
2567,2010-01-15,5.1,5.38,5.1,5.19
2566,2010-01-14,5.19,5.62,5.0,5.0
2565,2010-01-13,4.99,5.66,4.645,5.1199
2564,2010-01-12,4.45,4.45,4.45,4.45
2563,2010-01-11,4.51,4.55,4.45,4.45
2562,2010-01-08,4.45,4.45,4.45,4.45
2561,2010-01-07,4.5,4.6,4.45,4.45
2560,2010-01-06,4.6305,4.6399,4.45,4.45
2559,2010-01-05,4.6,4.6065,4.45,4.45
2558,2010-01-04,4.645,4.75,4.6,4.6375
2557,2009-12-31,4.715,4.74,4.61,4.61
2556,2009-12-30,4.6101,4.74,4.6101,4.73
2555,2009-12-29,4.555,4.75,4.5,4.6
2554,2009-12-28,4.55,4.8,4.53,4.68
2553,2009-12-24,4.8,4.88,4.51,4.57
2552,2009-12-23,4.55,4.81,4.5295,4.8
2551,2009-12-22,4.55,4.8,4.52,4.7
2550,2009-12-21,4.8,4.8,4.52,4.5216
2549,2009-12-18,4.79,4.79,4.49,4.49
2548,2009-12-17,4.74,4.747,4.5,4.52
2547,2009-12-16,4.5001,4.82,4.5,4.64
2546,2009-12-15,4.49,4.59,4.49,4.59
2545,2009-12-14,4.68,4.7201,4.68,4.71
2544,2009-12-11,4.69,4.69,4.5,4.5
2543,2009-12-10,4.69,4.69,4.66,4.667
2542,2009-12-09,4.5,4.67,4.5,4.65
2541,2009-12-08,4.5,4.5,4.5,4.5
2540,2009-12-07,4.6705,4.68,4.5,4.5
2539,2009-12-04,4.5001,4.686,4.49,4.49
2538,2009-12-03,4.6,4.6,4.6,4.6
2537,2009-12-02,4.5,4.5,4.5,4.5
2536,2009-12-01,4.51,4.52,4.5001,4.5001
2535,2009-11-30,4.64,4.6401,4.485,4.485
2534,2009-11-27,4.64,4.64,4.64,4.64
2533,2009-11-25,4.67,4.82,4.65,4.82
2532,2009-11-24,4.65,4.8,4.64,4.7999
2531,2009-11-23,4.689,4.7618,4.689,4.7534
2530,2009-11-20,4.6401,4.6401,4.64,4.64
2529,2009-11-19,4.66,4.66,4.63,4.646
2528,2009-11-18,4.74,4.83,4.74,4.83
2527,2009-11-17,4.6,4.75,4.6,4.75
2526,2009-11-16,4.72,4.72,4.456,4.55
2525,2009-11-13,4.6699,4.6699,4.55,4.55
2524,2009-11-12,4.71,4.71,4.71,4.71
2523,2009-11-11,4.7099,4.7099,4.7099,4.7099
2522,2009-11-10,4.6,4.6,4.6,4.6
2521,2009-11-09,4.6,4.6,4.6,4.6
2520,2009-11-06,4.6,4.6001,4.6,4.6001
2519,2009-11-05,4.6,4.6195,4.6,4.6195
2518,2009-11-04,4.605,4.605,4.6,4.6
2517,2009-11-03,4.6,4.7218,4.6,4.7218
2516,2009-11-02,4.5001,4.5001,4.45,4.4515
2515,2009-10-30,4.5901,4.7199,4.45,4.46
2514,2009-10-29,4.5,4.5,4.5,4.5
2513,2009-10-28,4.565,4.565,4.46,4.5
2512,2009-10-27,4.75,4.75,4.5,4.7
2511,2009-10-26,4.75,4.75,4.75,4.75
2510,2009-10-23,4.5,4.75,4.5,4.75
2509,2009-10-22,4.51,4.6837,4.51,4.6837
2508,2009-10-21,4.51,4.695,4.5,4.5001
2507,2009-10-20,4.5101,4.53,4.5101,4.52
2506,2009-10-19,4.5,4.84,4.5,4.8399
2505,2009-10-16,4.53,4.78,4.53,4.78
2504,2009-10-15,4.46,4.95,4.46,4.9
2503,2009-10-14,4.24,4.8,4.15,4.56
2502,2009-10-13,3.95,3.95,3.95,3.95
2501,2009-10-12,3.9604,3.9799,3.95,3.95
2500,2009-10-09,3.9501,3.9501,3.9501,3.9501
2499,2009-10-08,4.15,4.18,3.92,3.95
2498,2009-10-07,4.445,4.4999,4.1675,4.3499
2497,2009-10-06,4.22,4.26,4.11,4.11
2496,2009-10-05,4.22,4.2201,4.215,4.22
2495,2009-10-02,4.12,4.12,4.11,4.11
2494,2009-10-01,4.28,4.5,4.25,4.25
2493,2009-09-30,4.65,4.65,4.26,4.26
2492,2009-09-29,4.2501,5.5,4.25,4.58
2491,2009-09-28,4.3768,4.38,4.3768,4.38
2490,2009-09-25,4.12,4.3,4.02,4.3
2489,2009-09-24,3.94,4.115,3.9,4.0
2488,2009-09-23,4.0,4.0,4.0,4.0
2487,2009-09-22,3.9701,4.33,3.9701,4.0
2486,2009-09-21,3.7501,4.29,3.75,4.195
2485,2009-09-18,3.69,3.875,3.6,3.6
2484,2009-09-17,3.66,3.75,3.66,3.74
2483,2009-09-16,3.71,3.71,3.6,3.6
2482,2009-09-15,3.51,3.51,3.51,3.51
2481,2009-09-14,3.51,3.5101,3.51,3.51
2480,2009-09-11,3.5,3.5499,3.5,3.52
2479,2009-09-10,3.57,3.5701,3.5,3.5234
2478,2009-09-09,3.53,3.57,3.53,3.57
2477,2009-09-08,3.41,3.53,3.3,3.53
2476,2009-09-04,3.5,3.54,3.41,3.54
2475,2009-09-03,3.5,3.5,3.5,3.5
2474,2009-09-02,3.51,3.5199,3.35,3.35
2473,2009-09-01,3.5,3.5105,3.4,3.4599
2472,2009-08-31,3.6204,3.75,3.59,3.59
2471,2009-08-28,3.65,3.7,3.58,3.65
2470,2009-08-27,3.3499,3.3501,3.3499,3.35
2469,2009-08-26,3.28,3.54,3.27,3.37
2468,2009-08-25,3.41,3.41,3.14,3.14
2467,2009-08-24,3.2,3.2,3.2,3.2
2466,2009-08-21,3.2,3.42,3.2,3.42
2465,2009-08-20,3.22,3.22,3.14,3.14
2464,2009-08-19,3.3,3.3,3.22,3.22
2463,2009-08-18,3.33,3.33,3.3,3.32
2462,2009-08-17,3.4,3.4,3.3,3.3
2461,2009-08-14,3.41,3.41,3.41,3.41
2460,2009-08-13,3.6,3.6,3.5228,3.5228
2459,2009-08-12,3.51,3.51,3.51,3.51
2458,2009-08-11,3.4,3.51,3.39,3.51
2457,2009-08-10,3.3001,3.4,3.3,3.3101
2456,2009-08-07,3.3,3.3,3.3,3.3
2455,2009-08-06,3.26,3.3,3.25,3.3
2454,2009-08-05,3.26,3.26,3.25,3.25
2453,2009-08-04,3.2,3.27,3.1999,3.26
2452,2009-08-03,3.2,3.39,3.15,3.39
2451,2009-07-31,3.2,3.2,3.2,3.2
2450,2009-07-30,3.18,3.2001,3.18,3.2
2449,2009-07-29,3.19,3.2,3.19,3.2
2448,2009-07-28,3.36,3.36,3.1,3.2
2447,2009-07-27,3.2,3.38,3.0152,3.2
2446,2009-07-24,3.29,3.29,3.2,3.25
2445,2009-07-23,3.571,3.571,3.25,3.25
2444,2009-07-22,3.2,3.26,3.2,3.26
2443,2009-07-21,3.32,3.32,3.2,3.2
2442,2009-07-20,3.37,3.38,3.3,3.3
2441,2009-07-17,3.3001,3.37,3.3,3.37
2440,2009-07-16,3.37,3.37,3.32,3.32
2439,2009-07-15,3.32,3.37,3.32,3.37
2438,2009-07-14,3.32,3.32,3.32,3.32
2437,2009-07-13,3.32,3.32,3.25,3.32
2436,2009-07-10,3.6,3.6,3.3,3.3
2435,2009-07-09,3.44,3.715,3.3,3.5999
2434,2009-07-08,3.2,3.43,3.2,3.21
2433,2009-07-07,3.25,3.25,3.25,3.25
2432,2009-07-06,3.25,3.25,3.25,3.25
2431,2009-07-02,3.29,3.3,3.24,3.25
2430,2009-07-01,3.3399,3.3399,3.08,3.3
2429,2009-06-30,3.17,3.36,3.03,3.03
2428,2009-06-29,3.1001,3.12,3.1001,3.12
2427,2009-06-26,3.2,3.3,3.2,3.2
2426,2009-06-25,3.08,3.08,3.08,3.08
2425,2009-06-24,3.01,3.08,2.92,3.08
2424,2009-06-23,3.01,3.1,3.01,3.0176
2423,2009-06-22,3.07,3.1365,3.0,3.0201
2422,2009-06-19,3.15,3.16,3.15,3.1501
2421,2009-06-18,3.17,3.32,3.15,3.15
2420,2009-06-17,3.4,3.4,3.14,3.4
2419,2009-06-16,3.2742,3.4,3.22,3.4
2418,2009-06-15,3.2,3.2,3.2,3.2
2417,2009-06-12,3.1501,3.215,3.1501,3.2
2416,2009-06-11,3.32,3.32,3.2499,3.25
2415,2009-06-10,3.42,3.42,3.42,3.42
2414,2009-06-09,3.38,3.4201,3.38,3.42
2413,2009-06-08,3.4,3.42,3.09,3.132
2412,2009-06-05,3.3,3.32,3.1701,3.3
2411,2009-06-04,2.83,3.08,2.82,3.08
2410,2009-06-03,3.29,3.29,3.13,3.15
2409,2009-06-02,3.07,3.31,2.78,3.23
2408,2009-06-01,3.0899,3.09,2.93,2.93
2407,2009-05-29,3.05,3.0899,2.97,3.0899
2406,2009-05-28,3.25,3.25,3.0,3.0
2405,2009-05-27,3.06,3.06,3.06,3.06
2404,2009-05-26,3.0501,3.0601,3.05,3.06
2403,2009-05-22,3.12,3.1844,3.12,3.1401
2402,2009-05-21,3.25,3.25,3.02,3.05
2401,2009-05-20,3.3001,3.3001,3.2,3.2
2400,2009-05-19,3.42,3.42,3.25,3.3
2399,2009-05-18,3.42,3.42,3.2,3.2
2398,2009-05-15,3.38,3.38,3.38,3.38
2397,2009-05-14,3.38,3.38,3.38,3.38
2396,2009-05-13,3.38,3.38,3.38,3.38
2395,2009-05-12,3.41,3.41,3.165,3.39
2394,2009-05-11,3.15,3.41,3.15,3.41
2393,2009-05-08,3.3,3.39,3.15,3.15
2392,2009-05-07,3.15,3.15,3.15,3.15
2391,2009-05-06,3.15,3.3,3.15,3.17
2390,2009-05-05,3.21,3.2499,3.1499,3.1999
2389,2009-05-04,3.07,3.33,3.02,3.2001
2388,2009-05-01,2.9869,3.0,2.96,3.0
2387,2009-04-30,3.0,3.0,2.92,2.9236
2386,2009-04-29,3.01,3.01,2.92,3.0
2385,2009-04-28,3.0001,3.06,3.0,3.06
2384,2009-04-27,2.9201,3.0,2.9201,3.0
2383,2009-04-24,2.95,2.95,2.92,2.92
2382,2009-04-23,3.0,3.0,3.0,3.0
2381,2009-04-22,2.89,3.0,2.88,2.91
2380,2009-04-21,2.73,2.9,2.73,2.8
2379,2009-04-20,2.89,2.89,2.73,2.73
2378,2009-04-17,2.86,2.9,2.76,2.7916
2377,2009-04-16,2.85,2.95,2.65,2.93
2376,2009-04-15,2.77,2.94,2.62,2.62
2375,2009-04-14,2.62,2.62,2.62,2.62
2374,2009-04-13,2.75,2.804,2.56,2.56
2373,2009-04-09,2.88,2.89,2.65,2.75
2372,2009-04-08,2.65,2.86,2.63,2.75
2371,2009-04-07,2.6501,2.66,2.63,2.63
2370,2009-04-06,2.86,2.89,2.839,2.8499
2369,2009-04-03,2.85,2.85,2.79,2.79
2368,2009-04-02,2.69,2.85,2.69,2.85
2367,2009-04-01,2.79,2.79,2.35,2.68
2366,2009-03-31,2.59,2.59,2.59,2.59
2365,2009-03-30,2.59,2.59,2.59,2.59
2364,2009-03-27,2.7501,2.77,2.59,2.59
2363,2009-03-26,2.83,2.85,2.7899,2.7899
2362,2009-03-25,2.75,2.82,2.56,2.56
2361,2009-03-24,2.63,2.63,2.63,2.63
2360,2009-03-23,2.36,2.66,2.36,2.63
2359,2009-03-20,2.35,2.38,2.35,2.35
2358,2009-03-19,2.33,2.67,2.32,2.35
2357,2009-03-18,2.34,2.34,2.32,2.32
2356,2009-03-17,2.3,2.3701,2.3,2.31
2355,2009-03-16,2.25,2.49,2.25,2.44
2354,2009-03-13,2.25,2.31,2.25,2.2899
2353,2009-03-12,2.25,2.25,2.22,2.22
2352,2009-03-11,2.25,2.25,2.21,2.24
2351,2009-03-10,2.23,2.32,2.15,2.28
2350,2009-03-09,2.25,2.25,2.25,2.25
2349,2009-03-06,2.35,2.35,2.25,2.25
2348,2009-03-05,2.37,2.37,2.26,2.29
2347,2009-03-04,2.3,2.4,2.3,2.35
2346,2009-03-03,2.3,2.32,2.17,2.3164
2345,2009-03-02,2.41,2.43,2.27,2.27
2344,2009-02-27,2.5,2.5,2.4,2.4
2343,2009-02-26,3.25,3.25,2.4,2.4
2342,2009-02-25,2.45,2.45,2.41,2.41
2341,2009-02-24,2.37,2.37,2.37,2.37
2340,2009-02-23,2.41,2.41,2.37,2.37
2339,2009-02-20,2.56,2.7,2.42,2.54
2338,2009-02-19,2.62,2.62,2.51,2.51
2337,2009-02-18,2.61,2.77,2.61,2.68
2336,2009-02-17,2.63,2.63,2.61,2.6101
2335,2009-02-13,2.88,2.88,2.6,2.74
2334,2009-02-12,2.97,2.97,2.83,2.87
2333,2009-02-11,2.87,3.25,2.39,2.9
2332,2009-02-10,3.0,3.0,2.85,2.85
2331,2009-02-09,3.0,3.0,3.0,3.0
2330,2009-02-06,2.74,3.0,2.7,3.0
2329,2009-02-05,2.7,2.7,2.67,2.7
2328,2009-02-04,2.6601,2.73,2.6601,2.7
2327,2009-02-03,2.9,2.9,2.555,2.63
2326,2009-02-02,2.51,2.88,2.5,2.88
2325,2009-01-30,2.56,2.56,2.53,2.53
2324,2009-01-29,2.8899,2.9,2.8899,2.8999
2323,2009-01-28,2.7,2.7,2.7,2.7
2322,2009-01-27,2.61,2.61,2.6001,2.6001
2321,2009-01-26,2.6099,2.6099,2.55,2.6099
2320,2009-01-23,2.55,2.61,2.413,2.61
2319,2009-01-22,2.6,2.61,2.55,2.55
2318,2009-01-21,2.58,2.61,2.58,2.6
2317,2009-01-20,2.59,2.61,2.59,2.61
2316,2009-01-16,2.59,2.75,2.59,2.6
2315,2009-01-15,2.79,2.9,2.79,2.85
2314,2009-01-14,2.7601,2.98,2.71,2.71
2313,2009-01-13,2.85,3.1964,2.77,2.81
2312,2009-01-12,3.3,3.35,3.29,3.29
2311,2009-01-09,3.39,3.39,3.32,3.32
2310,2009-01-08,2.85,3.54,2.82,3.49
2309,2009-01-07,2.95,2.95,2.77,2.93
2308,2009-01-06,2.75,3.054,2.75,3.0
2307,2009-01-05,2.59,3.0,2.59,2.8
2306,2009-01-02,2.64,2.64,2.36,2.59
