,Date,Open,High,Low,Close
116,2016-07-08,7.56,7.56,7.0,7.5
115,2016-07-07,7.43,7.4362,7.34,7.34
114,2016-07-06,7.32,7.4175,7.24,7.3
113,2016-07-05,7.49,7.49,7.3,7.39
112,2016-07-01,6.89,7.6299,6.89,7.48
111,2016-06-30,7.41,7.57,7.4,7.46
110,2016-06-29,7.2,7.48,7.19,7.2101
109,2016-06-28,7.0901,7.24,7.03,7.12
108,2016-06-27,7.37,7.37,7.05,7.09
107,2016-06-24,7.4,7.5838,7.4,7.46
106,2016-06-23,7.6487,7.6487,7.4505,7.49
105,2016-06-22,7.4492,7.74,7.395,7.49
104,2016-06-21,7.1596,7.782,7.1596,7.49
103,2016-06-20,7.55,7.58,7.15,7.18
102,2016-06-17,7.36,7.6,7.36,7.6
101,2016-06-16,7.68,7.68,7.26,7.26
100,2016-06-15,7.18,7.8699,7.18,7.83
99,2016-06-14,7.08,7.33,6.95,7.33
98,2016-06-13,7.6,7.6,7.02,7.1
97,2016-06-10,7.76,7.76,7.76,7.76
96,2016-06-09,7.22,7.8372,7.22,7.76
95,2016-06-08,7.85,7.8977,7.85,7.8977
94,2016-06-07,7.77,7.92,7.77,7.8079
93,2016-06-06,7.89,7.9,7.75,7.89
92,2016-06-03,7.75,7.88,7.66,7.87
91,2016-06-02,7.8,7.95,7.75,7.76
90,2016-06-01,7.84,7.84,7.76,7.8
89,2016-05-31,7.85,7.945,7.825,7.9
88,2016-05-27,7.93,7.94,7.82,7.88
87,2016-05-26,7.85,7.91,7.79,7.79
86,2016-05-25,7.6,7.9399,7.6,7.82
85,2016-05-24,7.7,7.8824,7.38,7.52
84,2016-05-23,7.4899,7.52,7.28,7.49
83,2016-05-20,6.97,7.19,6.74,7.0
82,2016-05-19,6.83,6.87,6.71,6.85
81,2016-05-18,6.78,6.91,6.73,6.91
80,2016-05-17,7.0,7.11,6.72,7.0
79,2016-05-16,6.82,6.9201,6.72,6.9
78,2016-05-13,6.7,6.78,6.67,6.78
77,2016-05-12,6.72,6.86,6.7,6.75
76,2016-05-11,6.78,6.86,6.73,6.86
75,2016-05-10,6.71,6.71,6.7,6.71
74,2016-05-09,6.86,6.86,6.7,6.7
73,2016-05-06,6.9,6.98,6.85,6.97
72,2016-05-05,6.95,7.0,6.84,6.99
71,2016-05-04,6.75,6.93,6.72,6.9
70,2016-05-03,6.74,6.7799,6.74,6.74
69,2016-05-02,7.0,7.03,6.7,6.77
68,2016-04-20,7.07,7.09,6.8,7.09
67,2016-04-19,7.1,7.222,7.0,7.1799
66,2016-04-18,7.0815,7.15,7.065,7.1
65,2016-04-15,7.14,7.15,7.1,7.12
64,2016-04-14,7.2399,7.2399,7.0512,7.14
63,2016-04-13,7.23,7.47,7.16,7.32
62,2016-04-12,7.17,7.17,7.15,7.15
61,2016-04-11,7.23,7.23,7.19,7.19
60,2016-04-08,7.09,7.1,6.95,7.06
59,2016-04-07,7.206,7.206,7.09,7.09
58,2016-04-06,7.19,7.21,7.142,7.19
57,2016-04-05,7.2,7.21,7.195,7.21
56,2016-04-04,7.07,7.27,7.0358,7.1
55,2016-04-01,7.15,7.21,6.405,7.09
54,2016-03-28,7.06,7.14,6.8,7.08
53,2016-03-24,7.12,7.23,7.11,7.11
52,2016-03-23,7.39,7.5,7.1285,7.1285
51,2016-03-22,7.22,7.44,7.12,7.25
50,2016-03-21,7.59,7.59,7.0,7.2199
49,2016-03-18,7.86,7.89,7.49,7.49
48,2016-03-17,7.233,7.76,7.233,7.74
47,2016-03-16,7.29,7.34,7.14,7.185
46,2016-03-15,7.2201,7.28,7.22,7.26
45,2016-03-14,7.32,7.33,7.205,7.22
44,2016-03-11,7.22,7.35,7.21,7.35
43,2016-03-10,6.93,7.39,6.93,7.215
42,2016-03-09,7.24,7.33,7.16,7.33
41,2016-03-08,7.25,7.35,7.11,7.11
40,2016-03-07,7.29,7.35,7.22,7.33
39,2016-03-04,7.271,7.35,7.2284,7.23
38,2016-03-03,7.35,7.45,7.28,7.28
37,2016-03-02,7.2903,7.31,7.21,7.31
36,2016-03-01,7.342,7.44,7.21,7.3
35,2016-02-26,7.385,7.449,7.32,7.39
34,2016-02-25,7.4133,7.43,7.31,7.33
33,2016-02-24,7.35,7.43,7.3,7.35
32,2016-02-23,7.44,7.5299,7.33,7.33
31,2016-02-22,7.06,7.39,7.06,7.38
30,2016-02-19,7.135,7.135,7.0,7.01
29,2016-02-18,7.018,7.1,6.95,7.1
28,2016-02-17,7.0,7.09,6.95,7.0
27,2016-02-16,7.09,7.1,7.09,7.0999
26,2016-02-12,7.03,7.26,7.0,7.08
25,2016-02-11,6.9801,7.25,6.9801,7.11
24,2016-02-10,7.04,7.32,7.0,7.3
23,2016-02-09,7.34,7.38,7.04,7.07
22,2016-02-08,7.44,7.5399,7.19,7.28
21,2016-02-05,7.59,7.59,7.47,7.5
20,2016-02-04,7.48,7.65,7.48,7.6
19,2016-02-03,7.77,7.77,7.48,7.54
18,2016-02-02,7.7,7.82,7.48,7.5
17,2016-02-01,6.73,8.37,6.73,7.42
16,2016-01-29,5.3623,6.4,5.3623,6.4
15,2016-01-28,6.33,6.39,6.13,6.18
14,2016-01-27,6.3,6.38,6.3,6.31
13,2016-01-26,6.5101,6.62,6.337,6.38
12,2016-01-25,6.74,6.82,6.25,6.53
11,2016-01-22,5.93,7.04,5.93,6.7
10,2016-01-21,6.21,6.2299,5.75,5.93
9,2016-01-20,6.18,6.27,5.9,6.27
8,2016-01-19,6.3501,6.44,6.15,6.15
7,2016-01-13,6.55,6.65,6.3,6.39
6,2016-01-12,6.59,6.63,6.51,6.51
5,2016-01-11,6.2212,6.59,6.2212,6.57
4,2016-01-08,6.7,6.71,6.23,6.42
3,2016-01-07,6.91,6.91,6.47,6.48
2,2016-01-06,6.68,7.07,6.66,6.88
1,2016-01-05,6.73,6.74,6.6,6.6858
0,2016-01-04,6.5,6.53,6.3801,6.51
