,Date,Open,High,Low,Close
547,2016-10-06,1.72,1.7291,1.62,1.64
546,2016-10-05,1.67,1.74,1.67,1.715
545,2016-10-04,1.75,1.75,1.65,1.67
544,2016-10-03,1.76,1.7697,1.7,1.75
543,2016-09-30,1.74,1.76,1.71,1.73
542,2016-09-29,1.75,1.7899,1.71,1.74
541,2016-09-28,1.76,1.78,1.71,1.76
540,2016-09-27,1.7,1.78,1.69,1.73
539,2016-09-26,1.72,1.77,1.66,1.7
538,2016-09-23,1.8,1.8,1.68,1.71
537,2016-09-22,1.68,1.76,1.66,1.76
536,2016-09-21,1.66,1.69,1.63,1.63
535,2016-09-20,1.63,1.7,1.61,1.65
534,2016-09-19,1.7,1.72,1.62,1.67
533,2016-09-16,1.66,1.6999,1.6,1.67
532,2016-09-15,1.65,1.68,1.6,1.65
531,2016-09-14,1.74,1.75,1.61,1.64
530,2016-09-13,1.76,1.78,1.66,1.69
529,2016-09-12,1.92,1.92,1.65,1.68
528,2016-09-09,1.71,1.97,1.7,1.82
527,2016-09-08,1.66,1.66,1.55,1.58
526,2016-09-07,1.64,1.66,1.62,1.64
525,2016-09-06,1.67,1.7,1.62,1.65
524,2016-09-02,1.73,1.79,1.65,1.71
523,2016-09-01,1.8,1.84,1.7,1.71
522,2016-08-31,1.98,1.98,1.8159,1.85
521,2016-08-30,2.01,2.0351,1.96,1.98
520,2016-08-29,2.06,2.06,2.01,2.03
519,2016-08-26,2.03,2.09,1.97,2.07
518,2016-08-25,2.04,2.04,2.0,2.03
517,2016-08-24,2.04,2.0534,2.0,2.04
516,2016-08-23,2.03,2.05,2.01,2.03
515,2016-08-22,2.1,2.1,2.0,2.02
514,2016-08-19,2.2,2.25,2.06,2.12
513,2016-08-18,2.28,2.32,1.95,2.15
512,2016-08-17,4.45,5.45,4.1,5.35
511,2016-08-16,3.8,3.8935,3.79,3.84
510,2016-08-15,4.32,4.329,3.6,3.79
509,2016-08-12,4.38,4.535,4.2249,4.28
508,2016-08-11,4.39,4.48,4.31,4.37
507,2016-08-10,4.37,4.37,4.12,4.35
506,2016-08-09,4.48,4.552,4.275,4.32
505,2016-08-08,4.74,4.85,4.45,4.49
504,2016-08-05,4.85,4.869,4.55,4.62
503,2016-08-04,3.99,4.89,3.93,4.73
502,2016-08-03,4.07,4.07,3.91,3.95
501,2016-08-02,4.14,4.21,3.81,4.03
500,2016-08-01,4.05,4.26,4.05,4.14
499,2016-07-29,4.02,4.06,3.92,4.01
498,2016-07-28,4.09,4.3228,3.95,4.01
497,2016-07-27,3.9,4.16,3.9,4.07
496,2016-07-26,3.81,3.9999,3.69,3.9
495,2016-07-25,3.75,3.8351,3.69,3.76
494,2016-07-22,3.8,3.9,3.7,3.7
493,2016-07-21,3.86,3.96,3.75,3.77
492,2016-07-20,3.77,3.9499,3.77,3.81
491,2016-07-19,3.73,3.85,3.65,3.77
490,2016-07-18,3.86,4.0064,3.63,3.7
489,2016-07-15,3.75,3.7518,3.6,3.66
488,2016-07-14,3.66,3.82,3.6001,3.73
487,2016-07-13,4.01,4.0101,3.55,3.65
486,2016-07-12,4.08,4.1676,3.86,4.02
485,2016-07-11,4.09,4.21,4.0,4.03
484,2016-07-08,4.02,4.22,3.9701,4.09
483,2016-07-07,4.08,4.2176,3.92,4.03
482,2016-07-06,4.31,4.31,4.08,4.09
481,2016-07-05,4.36,4.395,4.21,4.3
480,2016-07-01,4.18,4.4,4.08,4.36
479,2016-06-30,4.3,4.41,4.11,4.19
478,2016-06-29,4.42,4.42,4.24,4.32
477,2016-06-28,4.1,4.34,4.0,4.32
476,2016-06-27,3.8,3.92,3.55,3.88
475,2016-06-24,3.85,3.972,3.68,3.82
474,2016-06-23,4.07,4.1499,3.88,4.0
473,2016-06-22,3.93,4.18,3.9,4.05
472,2016-06-21,3.98,4.05,3.85,3.92
471,2016-06-20,4.27,4.369,3.82,3.93
470,2016-06-17,3.9,4.29,3.9,4.14
469,2016-06-16,4.03,4.0455,3.75,3.92
468,2016-06-15,3.56,4.2,3.47,4.01
467,2016-06-14,3.46,3.6,3.4,3.48
466,2016-06-13,3.26,3.51,3.26,3.48
465,2016-06-10,3.45,3.45,3.25,3.27
464,2016-06-09,3.57,3.57,3.335,3.4
463,2016-06-08,3.617,3.7099,3.52,3.55
462,2016-06-07,3.76,3.87,3.6,3.64
461,2016-06-06,3.55,3.8492,3.514,3.75
460,2016-06-03,3.58,3.66,3.51,3.57
459,2016-06-02,3.5,3.72,3.5,3.59
458,2016-06-01,3.31,3.5,3.2,3.43
457,2016-05-31,3.45,3.6,3.28,3.34
456,2016-05-27,3.39,3.5,3.377,3.46
455,2016-05-26,3.41,3.42,3.37,3.37
454,2016-05-25,3.24,3.38,3.22,3.36
453,2016-05-24,3.29,3.29,3.18,3.24
452,2016-05-23,3.25,3.3094,3.21,3.25
451,2016-05-20,3.24,3.34,3.15,3.27
450,2016-05-19,3.24,3.27,3.14,3.24
449,2016-05-18,3.24,3.3,3.23,3.23
448,2016-05-17,3.26,3.28,3.2001,3.26
447,2016-05-16,3.15,3.3,3.1043,3.25
446,2016-05-13,3.26,3.31,3.13,3.13
445,2016-05-12,3.57,3.6835,3.24,3.31
444,2016-05-11,3.44,3.63,3.12,3.53
443,2016-05-10,3.28,3.85,3.28,3.53
442,2016-05-09,3.17,3.34,3.14,3.28
441,2016-05-06,3.29,3.406,3.17,3.17
440,2016-05-05,3.51,3.5299,3.31,3.33
439,2016-05-04,3.59,3.59,3.41,3.53
438,2016-05-03,3.62,3.64,3.51,3.56
437,2016-05-02,3.62,3.65,3.5101,3.64
436,2016-04-29,3.86,3.8899,3.6501,3.66
435,2016-04-28,3.9,4.14,3.9,3.91
434,2016-04-27,3.99,4.0,3.81,3.97
433,2016-04-26,4.12,4.12,3.85,4.0
432,2016-04-25,4.21,4.27,4.03,4.06
431,2016-04-22,4.12,4.28,4.12,4.24
430,2016-04-21,4.12,4.25,3.94,4.1
429,2016-04-20,4.25,4.31,4.06,4.15
428,2016-04-19,4.38,4.38,4.23,4.29
427,2016-04-18,4.36,4.36,4.23,4.33
426,2016-04-15,4.25,4.35,4.23,4.32
425,2016-04-14,4.26,4.397,4.13,4.23
424,2016-04-13,4.16,4.3,4.1,4.24
423,2016-04-12,4.23,4.38,4.07,4.14
422,2016-04-11,4.37,4.45,4.22,4.27
421,2016-04-08,4.08,4.46,3.82,4.32
420,2016-04-07,4.19,4.2227,4.02,4.12
419,2016-04-06,3.67,4.12,3.67,4.12
418,2016-04-05,3.68,3.8292,3.65,3.68
417,2016-04-04,3.63,3.83,3.55,3.67
416,2016-04-01,3.719,3.719,3.52,3.61
415,2016-03-31,3.55,3.72,3.55,3.64
414,2016-03-30,3.41,3.6699,3.37,3.5
413,2016-03-29,3.38,3.4,3.2,3.36
412,2016-03-28,3.45,3.53,3.25,3.38
411,2016-03-24,3.5,3.58,3.28,3.43
410,2016-03-23,3.78,3.8199,3.56,3.56
409,2016-03-22,3.83,3.91,3.7,3.81
408,2016-03-21,3.78,3.92,3.7,3.82
407,2016-03-18,3.86,3.95,3.7164,3.75
406,2016-03-17,4.01,4.04,3.8,3.83
405,2016-03-16,4.44,4.44,3.9,4.0
404,2016-03-15,4.84,4.84,4.39,4.47
403,2016-03-14,4.6,4.81,4.51,4.79
402,2016-03-11,4.48,4.62,4.368,4.51
401,2016-03-10,4.56,4.58,4.25,4.4
400,2016-03-09,4.58,4.65,4.5,4.56
399,2016-03-08,4.73,4.94,4.501,4.58
398,2016-03-07,4.45,4.79,4.42,4.7
397,2016-03-04,4.58,4.62,4.43,4.5
396,2016-03-03,4.66,4.77,4.41,4.58
395,2016-03-02,4.72,4.83,4.5,4.65
394,2016-03-01,4.74,4.79,4.35,4.69
393,2016-02-29,4.71,4.96,4.7,4.75
392,2016-02-26,4.77,4.83,4.58,4.75
391,2016-02-25,4.4,4.77,4.36,4.68
390,2016-02-24,4.24,4.45,4.1721,4.43
389,2016-02-23,4.11,4.434,4.11,4.29
388,2016-02-22,4.32,4.32,4.15,4.22
387,2016-02-19,4.28,4.37,4.11,4.29
386,2016-02-18,4.47,4.56,4.21,4.33
385,2016-02-17,4.52,4.54,4.32,4.43
384,2016-02-16,4.46,4.6199,4.42,4.53
383,2016-02-12,4.35,4.4299,4.08,4.35
382,2016-02-11,4.1,4.25,3.96,4.2
381,2016-02-10,4.19,4.22,4.0,4.09
380,2016-02-09,4.2,4.54,4.131,4.21
379,2016-02-08,4.15,4.28,3.99,4.22
378,2016-02-05,4.15,4.28,3.9311,4.07
377,2016-02-04,4.07,4.35,3.945,4.19
376,2016-02-03,4.1,4.1,3.8,3.91
375,2016-02-02,4.23,4.348,3.99,4.05
374,2016-02-01,4.45,4.45,4.1,4.29
373,2016-01-29,4.5,4.66,4.33,4.48
372,2016-01-28,4.68,4.69,4.39,4.5
371,2016-01-27,4.42,5.23,4.38,4.72
370,2016-01-26,4.2,4.48,4.2,4.39
369,2016-01-25,4.17,4.4899,4.14,4.22
368,2016-01-22,4.18,4.2399,4.0599,4.19
367,2016-01-21,4.27,4.37,3.98,4.13
366,2016-01-20,4.02,4.34,3.75,4.23
365,2016-01-19,4.53,4.62,4.02,4.13
364,2016-01-15,4.74,4.74,4.3,4.4
363,2016-01-14,4.97,5.12,4.5,4.96
362,2016-01-13,4.75,5.53,4.75,4.96
361,2016-01-12,5.2,5.33,4.61,4.69
360,2016-01-11,5.9,5.9026,4.71,5.15
359,2016-01-08,7.55,7.67,5.35,5.69
358,2016-01-07,7.65,7.65,6.53,7.08
357,2016-01-06,6.1,7.96,6.0,7.79
356,2016-01-05,5.28,6.34,5.194,5.94
355,2016-01-04,5.02,5.11,4.92,5.08
354,2015-12-31,4.8,5.2,4.7,4.89
353,2015-12-30,5.1,5.13,4.6,4.8
352,2015-12-29,4.35,5.38,4.31,5.0
351,2015-12-28,4.73,5.1,4.22,4.39
350,2015-12-24,3.9,4.99,3.7501,4.17
349,2015-12-23,3.58,3.58,3.255,3.3688
348,2015-12-22,3.24,3.4499,3.18,3.3201
347,2015-12-21,3.29,3.39,3.16,3.22
346,2015-12-18,3.33,3.4,3.15,3.18
345,2015-12-17,3.42,3.63,3.3,3.31
344,2015-12-16,3.53,3.615,3.39,3.42
343,2015-12-15,3.6,3.8199,3.45,3.465
342,2015-12-14,3.465,3.47,3.35,3.4
341,2015-12-11,3.41,3.41,3.23,3.32
340,2015-12-10,3.74,3.77,3.22,3.4
339,2015-12-09,3.24,3.8,3.21,3.78
338,2015-12-08,3.53,3.53,3.05,3.089
337,2015-12-07,3.6,3.7,3.35,3.49
336,2015-12-04,3.6,3.6,3.4,3.42
335,2015-12-03,3.75,3.75,3.55,3.55
334,2015-12-02,3.76,3.98,3.65,3.65
333,2015-12-01,3.7,3.7378,3.57,3.7378
332,2015-11-30,3.62,3.68,3.58,3.61
331,2015-11-27,3.4999,3.73,3.41,3.5099
330,2015-11-25,3.43,3.56,3.29,3.35
329,2015-11-24,3.42,3.56,3.32,3.39
328,2015-11-23,3.26,3.88,3.26,3.36
327,2015-11-20,3.26,3.5,3.24,3.25
326,2015-11-19,3.25,3.39,3.25,3.257
325,2015-11-18,3.4,3.44,3.21,3.31
324,2015-11-17,3.12,3.2,3.11,3.13
323,2015-11-16,3.17,3.22,3.02,3.02
322,2015-11-13,3.17,3.37,3.15,3.18
321,2015-11-12,3.85,3.94,3.15,3.17
320,2015-11-11,3.77,3.77,3.63,3.64
319,2015-11-10,3.7,3.7,3.64,3.64
318,2015-11-09,3.82,3.82,3.65,3.67
317,2015-11-06,4.006,4.006,3.6,3.69
316,2015-11-05,3.95,3.95,3.6,3.67
315,2015-11-04,3.9594,3.9594,3.63,3.63
314,2015-11-03,3.92,3.92,3.7,3.7
313,2015-11-02,3.89,4.06,3.82,3.88
312,2015-10-30,3.86,4.17,3.83,3.8899
311,2015-10-29,3.9,3.9,3.85,3.9
310,2015-10-28,3.92,4.1355,3.8,3.8
309,2015-10-27,3.93,3.99,3.85,3.86
308,2015-10-26,3.99,3.99,3.85,3.93
307,2015-10-23,3.97,4.0,3.92,3.94
306,2015-10-22,3.93,4.16,3.83,3.92
305,2015-10-21,3.95,3.96,3.78,3.83
304,2015-10-20,3.77,3.99,3.76,3.81
303,2015-10-19,3.8,3.942,3.58,3.7
302,2015-10-16,3.48,3.8,3.45,3.8
301,2015-10-15,3.97,3.97,3.38,3.535
300,2015-10-14,3.39,3.58,3.36,3.45
299,2015-10-13,3.4,3.4099,3.31,3.33
298,2015-10-12,3.47,3.47,3.3,3.375
297,2015-10-09,3.32,3.47,3.32,3.47
296,2015-10-08,3.3,3.38,3.29,3.3599
295,2015-10-07,3.4,3.4,3.25,3.335
294,2015-10-06,3.4,3.43,3.344,3.344
293,2015-10-05,3.38,3.49,3.34,3.44
292,2015-10-02,3.7,3.7,3.35,3.37
291,2015-10-01,3.65,3.65,3.5,3.51
290,2015-09-30,3.755,3.755,3.42,3.56
289,2015-09-29,3.5,3.89,3.5,3.5
288,2015-09-28,4.15,4.496,3.52,3.53
287,2015-09-25,4.5,4.8,4.15,4.31
286,2015-09-24,4.23,4.95,4.04,4.57
285,2015-09-23,4.31,4.31,4.24,4.26
284,2015-09-22,4.31,4.31,4.31,4.31
283,2015-09-21,4.43,4.43,4.34,4.4
282,2015-09-18,4.36,4.449,4.36,4.38
281,2015-09-17,4.34,4.44,4.32,4.44
280,2015-09-16,4.33,4.422,4.33,4.39
279,2015-09-15,4.7,4.7,4.23,4.33
278,2015-09-14,4.8389,4.8389,4.73,4.73
277,2015-09-11,4.66,4.7,4.51,4.68
276,2015-09-10,4.96,4.96,4.53,4.72
275,2015-09-09,4.48,4.63,4.48,4.6
274,2015-09-08,4.386,4.64,4.38,4.445
273,2015-09-04,4.36,4.5,4.28,4.32
272,2015-09-03,4.38,4.67,4.25,4.31
271,2015-09-02,4.54,4.58,4.28,4.3
270,2015-09-01,4.7,4.81,4.43,4.6
269,2015-08-31,4.89,5.0,4.75,4.755
268,2015-08-28,4.84,4.96,4.75,4.86
267,2015-08-27,4.8,5.0,4.78,4.91
266,2015-08-26,4.55,4.82,4.4262,4.77
265,2015-08-25,4.3,4.59,4.25,4.55
264,2015-08-24,4.79,4.96,4.125,4.28
263,2015-08-21,4.93,5.0,4.8,4.845
262,2015-08-20,5.0,5.02,4.95,4.98
261,2015-08-19,4.95,5.04,4.9,5.0
260,2015-08-18,5.02,5.0577,5.015,5.02
259,2015-08-17,5.0,5.065,4.99,5.01
258,2015-08-14,5.04,5.05,4.97,5.04
257,2015-08-13,5.0,5.0899,4.98,5.01
256,2015-08-12,5.0292,5.0292,4.9,5.0
255,2015-08-11,4.95,5.02,4.95,5.01
254,2015-08-10,5.0,5.0476,4.96,5.0
253,2015-08-07,5.0,5.04,4.9,4.93
252,2015-08-06,5.0,5.09,4.9,4.97
251,2015-08-05,5.02,5.12,5.01,5.09
250,2015-08-04,5.109,5.1695,5.109,5.12
249,2015-08-03,5.1301,5.3,5.1,5.12
248,2015-07-31,5.19,5.235,4.95,5.07
247,2015-07-30,5.16,5.17,5.01,5.11
246,2015-07-29,5.2855,5.32,5.28,5.28
245,2015-07-28,5.22,5.3,5.1,5.26
244,2015-07-27,5.04,5.15,5.0,5.15
243,2015-07-24,5.0,5.1,4.96,5.015
242,2015-07-23,4.99,5.15,4.99,5.0101
241,2015-07-22,5.0,5.05,4.95,5.02
240,2015-07-21,5.13,5.15,4.95,4.99
239,2015-07-20,5.01,5.39,4.95,4.99
238,2015-07-17,5.08,5.2241,5.03,5.05
237,2015-07-16,5.0,5.1,4.91,5.0
236,2015-07-15,5.2,5.36,4.9,4.9
235,2015-07-14,5.36,5.44,5.2,5.21
234,2015-07-13,4.99,5.352,4.99,5.1
233,2015-07-10,5.3,5.3,4.99,5.22
232,2015-07-09,4.99,5.15,4.97,4.97
231,2015-07-08,5.02,5.276,5.0,5.0
230,2015-07-07,5.49,5.49,4.96,5.31
229,2015-07-06,5.5,5.6,5.25,5.39
228,2015-07-02,5.13,5.7,5.06,5.56
227,2015-07-01,4.9899,5.19,4.96,5.14
226,2015-06-30,4.9599,5.1725,4.7401,4.86
225,2015-06-29,4.94,4.98,4.57,4.8
224,2015-06-26,4.94,5.0,4.8201,4.91
223,2015-06-25,4.66,5.03,4.66,4.7303
222,2015-06-24,4.96,4.96,4.55,4.6
221,2015-06-23,5.12,5.12,4.82,4.96
220,2015-06-22,5.2,5.2,4.794,5.05
219,2015-06-19,4.81,5.12,4.76,5.08
218,2015-06-18,4.83,4.93,4.6,4.72
217,2015-06-17,4.58,4.9622,4.56,4.76
216,2015-06-16,4.55,4.945,4.55,4.945
215,2015-06-15,4.56,4.648,4.55,4.57
214,2015-06-12,4.51,4.68,4.5,4.5
213,2015-06-11,4.51,4.772,4.5,4.53
212,2015-06-10,4.64,4.845,4.5,4.5
211,2015-06-09,4.88,4.88,4.62,4.62
210,2015-06-08,4.74,5.22,4.56,4.71
209,2015-06-05,4.52,4.97,4.4,4.73
208,2015-06-04,4.41,4.85,4.41,4.65
207,2015-06-03,4.64,4.84,4.37,4.37
206,2015-06-02,4.3,4.84,4.09,4.83
205,2015-06-01,4.59,4.59,4.3,4.33
204,2015-05-29,4.87,4.87,4.26,4.5
203,2015-05-28,4.85,4.95,4.78,4.78
202,2015-05-27,4.91,5.0,4.85,4.86
201,2015-05-26,5.0,5.14,4.86,4.99
200,2015-05-22,5.22,5.24,4.85,4.92
199,2015-05-21,5.39,5.47,5.35,5.43
198,2015-05-20,5.71,5.75,5.2,5.48
197,2015-05-19,5.93,5.93,5.42,5.42
196,2015-05-18,5.88,6.0,5.74,5.81
195,2015-05-15,5.5,5.99,5.45,5.86
194,2015-05-14,5.84,6.3964,5.7,6.05
193,2015-05-13,5.65,5.82,5.6,5.7
192,2015-05-12,5.48,5.672,5.43,5.58
191,2015-05-11,5.78,5.95,5.6015,5.93
190,2015-05-08,5.5,6.04,5.4601,6.0
189,2015-05-07,5.36,5.75,5.36,5.75
188,2015-05-06,5.64,5.64,4.72,5.11
187,2015-05-05,5.85,5.86,5.296,5.65
186,2015-05-04,5.55,5.86,5.3,5.82
185,2015-05-01,5.05,5.55,5.0,5.54
184,2015-04-30,4.95,5.29,4.854,4.9
183,2015-04-29,4.76,4.89,4.76,4.84
182,2015-04-28,4.89,4.9799,4.8,4.8
181,2015-04-27,4.87,5.109,4.7,4.77
180,2015-04-24,5.08,5.08,4.77,4.78
179,2015-04-23,4.65,5.25,4.64,4.95
178,2015-04-22,5.68,5.94,4.5,4.65
177,2015-04-21,5.73,5.73,5.4,5.4
176,2015-04-20,5.9799,5.9799,5.71,5.71
175,2015-04-17,6.12,6.12,5.8,5.81
174,2015-04-16,5.91,6.12,5.65,6.0
173,2015-04-15,6.11,6.11,5.94,5.98
172,2015-04-14,5.93,6.12,5.87,6.02
171,2015-04-13,5.86,6.05,5.795,5.86
170,2015-04-10,6.0,6.06,5.65,5.76
169,2015-04-09,5.8,5.87,5.76,5.87
168,2015-04-08,5.4,6.0,5.4,5.8
167,2015-04-07,5.3301,5.635,5.33,5.5
166,2015-04-06,5.2452,5.59,5.211,5.52
165,2015-04-02,5.4,5.5,5.31,5.43
164,2015-04-01,5.3,5.54,5.3,5.3201
163,2015-03-31,5.3001,5.3976,5.3001,5.35
162,2015-03-30,5.34,5.36,5.3,5.35
161,2015-03-27,5.33,5.58,5.16,5.3
160,2015-03-26,5.45,5.46,5.2,5.23
159,2015-03-25,5.5999,5.81,5.4,5.44
158,2015-03-24,5.85,5.94,5.13,5.5
157,2015-03-23,6.05,6.05,5.8,5.912
156,2015-03-20,5.9,6.0,5.85,5.89
155,2015-03-19,5.86,5.8999,5.75,5.81
154,2015-03-18,5.87,5.87,5.78,5.79
153,2015-03-17,5.98,6.09,5.75,5.75
152,2015-03-16,6.0,6.1,5.98,6.08
151,2015-03-13,5.9,5.9,5.7,5.88
150,2015-03-12,5.72,5.746,5.7,5.746
149,2015-03-11,5.86,5.9,5.7,5.75
148,2015-03-10,6.0,6.08,5.67,5.68
147,2015-03-09,5.99,6.15,5.99,6.03
146,2015-03-06,5.95,6.149,5.81,6.149
145,2015-03-05,6.1,6.1,5.7101,5.98
144,2015-03-04,5.9601,6.15,5.9601,6.15
143,2015-03-03,6.6,6.6,5.85,5.91
142,2015-03-02,5.695,6.7,5.695,5.882
141,2015-02-27,5.7,5.75,5.44,5.5
140,2015-02-26,5.4478,5.74,5.4478,5.5
139,2015-02-25,5.329,5.44,5.3225,5.3924
138,2015-02-24,5.6,5.6,5.4361,5.5
137,2015-02-23,5.609,5.8,5.6,5.62
136,2015-02-20,5.65,5.88,5.6,5.8
135,2015-02-19,5.75,5.88,5.7326,5.87
134,2015-02-18,5.87,5.88,5.7,5.74
133,2015-02-17,5.98,6.0,5.73,5.75
132,2015-02-13,5.9,6.0,5.88,5.88
131,2015-02-12,5.82,6.0,5.8,5.89
130,2015-02-11,5.62,5.9799,5.62,5.9799
129,2015-02-10,5.6759,6.22,5.59,5.61
128,2015-02-09,6.65,6.94,6.0,6.01
127,2015-02-06,7.0,7.15,5.76,6.38
126,2015-02-05,5.0,5.48,4.41,5.25
125,2015-02-04,4.35,4.36,4.28,4.28
124,2015-02-03,4.16,4.43,4.13,4.35
123,2015-02-02,3.88,4.4,3.8201,4.1607
122,2015-01-30,3.87,4.0,3.81,3.96
121,2015-01-29,4.41,4.44,3.77,3.94
120,2015-01-28,3.85,3.85,3.72,3.7536
119,2015-01-27,4.0,4.0,3.719,3.81
118,2015-01-26,3.89,3.89,3.71,3.8495
117,2015-01-23,3.75,3.86,3.69,3.69
116,2015-01-22,3.87,3.87,3.74,3.74
115,2015-01-21,3.85,3.89,3.755,3.77
114,2015-01-20,4.05,4.05,3.8,3.88
113,2015-01-16,3.8,3.9699,3.75,3.75
112,2015-01-15,3.84,4.11,3.79,3.79
111,2015-01-14,3.98,3.9999,3.7501,3.95
110,2015-01-13,4.05,4.1,3.78,3.99
109,2015-01-12,4.5,4.5,3.96,4.1
108,2015-01-09,3.7,3.7,3.572,3.61
107,2015-01-08,3.81,3.81,3.423,3.71
106,2015-01-07,3.5101,3.5101,3.5101,3.5101
105,2015-01-06,3.7501,3.76,3.51,3.51
104,2015-01-05,3.98,3.98,3.71,3.875
103,2015-01-02,3.98,3.98,3.9299,3.94
102,2014-12-31,3.98,4.1699,3.9,3.9
101,2014-12-30,4.08,4.1,3.82,3.98
100,2014-12-29,3.82,4.6899,3.82,3.92
99,2014-12-26,3.605,3.8,3.57,3.8
98,2014-12-24,3.47,3.64,3.45,3.61
97,2014-12-23,3.63,3.63,3.3,3.5052
96,2014-12-22,3.77,3.77,3.63,3.63
95,2014-12-19,3.76,3.8,3.63,3.65
94,2014-12-18,3.67,3.7492,3.58,3.7324
93,2014-12-17,3.66,3.67,3.66,3.67
92,2014-12-16,3.69,3.7799,3.65,3.658
91,2014-12-15,3.82,3.82,3.581,3.61
90,2014-12-12,4.11,4.11,3.85,3.95
89,2014-12-11,4.32,4.32,4.0,4.0
88,2014-12-10,4.6,4.6,4.04,4.08
87,2014-12-09,4.37,4.606,4.251,4.606
86,2014-12-08,4.57,4.666,4.38,4.38
85,2014-12-05,4.59,4.639,4.45,4.515
84,2014-12-04,4.69,4.69,4.45,4.66
83,2014-12-03,4.5,4.71,4.3701,4.47
82,2014-12-02,4.78,4.7999,4.48,4.52
81,2014-12-01,4.5001,4.649,4.4,4.55
80,2014-11-28,4.75,4.75,4.41,4.49
79,2014-11-26,4.4001,4.51,4.4001,4.51
78,2014-11-25,4.7799,4.7799,4.4,4.4
77,2014-11-24,4.59,4.73,4.51,4.53
76,2014-11-21,4.51,4.66,4.42,4.42
75,2014-11-20,4.63,4.73,4.3,4.3
74,2014-11-19,4.68,4.6995,4.39,4.65
73,2014-11-18,4.46,4.68,4.43,4.516
72,2014-11-17,4.57,4.59,4.25,4.25
71,2014-11-14,4.21,4.26,4.15,4.1899
70,2014-11-13,4.33,4.33,4.155,4.21
69,2014-11-12,4.53,4.6,4.35,4.38
68,2014-11-11,4.41,4.432,4.4,4.4
67,2014-11-10,4.589,4.589,4.4,4.4
66,2014-11-07,4.54,4.64,4.4627,4.61
65,2014-11-06,4.4729,4.67,4.47,4.67
64,2014-11-05,4.64,4.64,4.55,4.63
63,2014-11-04,4.36,4.66,4.35,4.36
62,2014-11-03,4.59,4.6,4.21,4.26
61,2014-10-31,4.57,4.61,4.51,4.566
60,2014-10-30,4.5001,4.509,4.5,4.5
59,2014-10-29,4.69,4.72,4.5,4.521
58,2014-10-28,4.68,4.69,4.66,4.66
57,2014-10-27,5.11,5.11,4.57,4.68
56,2014-10-24,4.58,5.2,4.5,4.55
55,2014-10-23,4.42,4.75,4.42,4.541
54,2014-10-22,4.78,4.8,4.2901,4.38
53,2014-10-21,4.64,4.7,4.64,4.7
52,2014-10-20,4.47,4.63,4.455,4.63
51,2014-10-17,4.31,4.669,4.25,4.266
50,2014-10-16,4.25,4.3299,4.1,4.17
49,2014-10-15,4.6,4.6501,4.14,4.42
48,2014-10-14,4.8,4.8,4.6,4.6
47,2014-10-13,4.94,4.94,4.55,4.7501
46,2014-10-10,4.9389,5.04,4.91,4.91
45,2014-10-09,5.0,5.27,4.84,4.91
44,2014-10-08,4.95,5.18,4.95,4.96
43,2014-10-07,5.4,5.44,4.73,4.82
42,2014-10-06,5.38,5.44,5.2,5.42
41,2014-10-03,5.605,5.605,5.3,5.32
40,2014-10-02,5.75,6.03,5.48,5.57
39,2014-10-01,5.9513,5.9513,5.75,5.75
38,2014-09-30,5.89,6.0099,5.77,5.77
37,2014-09-29,5.9,5.94,5.8501,5.8501
36,2014-09-26,5.9,6.0244,5.86,6.0
35,2014-09-25,6.07,6.07,5.75,5.77
34,2014-09-24,5.85,6.29,5.815,5.87
33,2014-09-23,5.88,6.24,5.8,5.91
32,2014-09-22,6.02,6.46,5.8101,6.09
31,2014-09-19,6.2,6.4,6.01,6.06
30,2014-09-18,6.14,6.3,6.01,6.2075
29,2014-09-17,6.04,6.2,5.75,6.1
28,2014-09-16,6.2,6.8,5.94,6.04
27,2014-09-15,7.23,7.55,6.1576,6.51
26,2014-09-12,6.99,7.58,6.71,7.23
25,2014-09-11,7.41,7.48,6.64,6.7
24,2014-09-10,6.5,7.38,6.25,7.0
23,2014-09-09,6.09,6.33,6.09,6.29
22,2014-09-08,6.02,6.5,5.75,6.09
21,2014-09-05,5.41,6.05,5.41,5.97
20,2014-09-04,5.97,5.97,5.31,5.37
19,2014-09-03,5.93,5.98,5.69,5.9
18,2014-09-02,6.08,6.22,5.63,5.68
17,2014-08-29,6.14,6.25,6.14,6.15
16,2014-08-28,6.16,6.16,6.01,6.1
15,2014-08-27,6.12,6.46,6.12,6.17
14,2014-08-26,6.15,6.5,6.0,6.09
13,2014-08-25,6.14,6.56,6.12,6.16
12,2014-08-22,6.12,6.3,6.12,6.15
11,2014-08-21,6.09,6.29,6.09,6.11
10,2014-08-20,6.2,6.42,6.09,6.19
9,2014-08-19,6.4,6.48,6.0,6.22
8,2014-08-18,6.39,6.681,6.39,6.4
7,2014-08-15,6.47,6.78,6.3901,6.54
6,2014-08-14,6.21,6.75,6.21,6.75
5,2014-08-13,6.56,6.68,6.4,6.6
4,2014-08-12,6.8,6.8,6.5,6.79
3,2014-08-11,6.14,6.59,6.06,6.555
2,2014-08-08,6.1,6.15,6.0,6.08
1,2014-08-07,6.01,6.03,6.0,6.01
0,2014-08-06,6.1,6.248,6.0,6.0
